stock_id,Date,score,rank
9136,2026-08-10,-0.037573393,1475
5471,2026-08-10,-0.037642684,1476
8473,2026-08-10,-0.037737396,1477
3024,2026-08-10,-0.03775438,1478
3541,2026-08-10,-0.037855927,1479
3141,2026-08-10,-0.037967373,1480
3041,2026-08-10,-0.03816425,1481
5907,2026-08-10,-0.038212705,1482
2248,2026-08-10,-0.038243514,1483
6895,2026-08-10,-0.038269848,1484
6831,2026-08-10,-0.038314138,1485
6796,2026-08-10,-0.038354844,1486
7610,2026-08-10,-0.03836075,1487
5903,2026-08-10,-0.038659416,1488
1605,2026-08-10,-0.038712505,1489
5211,2026-08-10,-0.038713403,1490
2063,2026-08-10,-0.038723532,1491
5292,2026-08-10,-0.038940247,1492
6292,2026-08-10,-0.039137583,1493
3003,2026-08-10,-0.039298378,1494
6689,2026-08-10,-0.039319195,1495
3178,2026-08-10,-0.039357044,1496
6166,2026-08-10,-0.03939764,1497
1304,2026-08-10,-0.039450075,1498
3605,2026-08-10,-0.03945898,1499
4743,2026-08-10,-0.039491847,1500
8033,2026-08-10,-0.039530788,1501
7711,2026-08-10,-0.03955831,1502
1305,2026-08-10,-0.03957883,1503
6952,2026-08-10,-0.03965374,1504
2509,2026-08-10,-0.039679136,1505
6807,2026-08-10,-0.03973531,1506
6691,2026-08-10,-0.039814416,1507
2756,2026-08-10,-0.03982195,1508
4908,2026-08-10,-0.039907303,1509
4571,2026-08-10,-0.03999906,1510
4967,2026-08-10,-0.039999355,1511
6150,2026-08-10,-0.040012255,1512
9105,2026-08-10,-0.04006635,1513
5469,2026-08-10,-0.040071335,1514
1231,2026-08-10,-0.04022939,1515
9914,2026-08-10,-0.040298834,1516
1434,2026-08-10,-0.04031146,1517
8436,2026-08-10,-0.04037899,1518
3466,2026-08-10,-0.040429447,1519
4147,2026-08-10,-0.04049843,1520
6953,2026-08-10,-0.040658277,1521
2369,2026-08-10,-0.040732887,1522
5386,2026-08-10,-0.040735748,1523
9933,2026-08-10,-0.041050304,1524
2388,2026-08-10,-0.04105943,1525
1612,2026-08-10,-0.041089315,1526
6902,2026-08-10,-0.041170254,1527
4157,2026-08-10,-0.041183922,1528
5223,2026-08-10,-0.041378696,1529
8059,2026-08-10,-0.041391514,1530
6830,2026-08-10,-0.04149847,1531
5272,2026-08-10,-0.041532878,1532
5014,2026-08-10,-0.041582342,1533
4168,2026-08-10,-0.041735176,1534
1235,2026-08-10,-0.04177019,1535
8093,2026-08-10,-0.04177929,1536
4127,2026-08-10,-0.041814122,1537
4977,2026-08-10,-0.042031314,1538
8068,2026-08-10,-0.042101104,1539
8091,2026-08-10,-0.04222508,1540
1905,2026-08-10,-0.042323757,1541
2474,2026-08-10,-0.042444486,1542
4726,2026-08-10,-0.04248697,1543
6840,2026-08-10,-0.0426843,1544
5381,2026-08-10,-0.04276255,1545
3629,2026-08-10,-0.042774703,1546
2949,2026-08-10,-0.04277919,1547
4542,2026-08-10,-0.04283214,1548
4716,2026-08-10,-0.043136835,1549
6727,2026-08-10,-0.043232176,1550
8454,2026-08-10,-0.043266494,1551
6240,2026-08-10,-0.043602325,1552
1586,2026-08-10,-0.043712642,1553
8046,2026-08-10,-0.043816004,1554
6409,2026-08-10,-0.043877143,1555
5228,2026-08-10,-0.04393063,1556
2424,2026-08-10,-0.044079944,1557
5269,2026-08-10,-0.0441179,1558
6461,2026-08-10,-0.044243567,1559
7584,2026-08-10,-0.044253733,1560
8111,2026-08-10,-0.044287506,1561
8906,2026-08-10,-0.04430215,1562
4764,2026-08-10,-0.04447749,1563
3374,2026-08-10,-0.04457097,1564
4413,2026-08-10,-0.04465195,1565
3043,2026-08-10,-0.04473202,1566
4755,2026-08-10,-0.04475212,1567
4609,2026-08-10,-0.044924323,1568
3224,2026-08-10,-0.044962376,1569
8099,2026-08-10,-0.045569465,1570
3691,2026-08-10,-0.04563079,1571
3707,2026-08-10,-0.04570729,1572
1608,2026-08-10,-0.045711804,1573
6209,2026-08-10,-0.045855455,1574
6277,2026-08-10,-0.04593487,1575
8071,2026-08-10,-0.04597318,1576
3272,2026-08-10,-0.046063732,1577
8437,2026-08-10,-0.04627626,1578
3191,2026-08-10,-0.046332024,1579
1325,2026-08-10,-0.046425086,1580
3416,2026-08-10,-0.046662096,1581
2344,2026-08-10,-0.04669467,1582
7795,2026-08-10,-0.04688782,1583
4729,2026-08-10,-0.046921913,1584
5244,2026-08-10,-0.046987064,1585
4198,2026-08-10,-0.04704047,1586
1569,2026-08-10,-0.04716575,1587
8114,2026-08-10,-0.04730617,1588
8155,2026-08-10,-0.047416437,1589
6548,2026-08-10,-0.047581274,1590
6517,2026-08-10,-0.047741596,1591
3535,2026-08-10,-0.047759265,1592
2208,2026-08-10,-0.047795217,1593
8131,2026-08-10,-0.047844402,1594
6919,2026-08-10,-0.04790814,1595
3455,2026-08-10,-0.047999132,1596
5309,2026-08-10,-0.0480498,1597
1310,2026-08-10,-0.048063066,1598
6609,2026-08-10,-0.048121057,1599
1313,2026-08-10,-0.048165772,1600
7810,2026-08-10,-0.048268504,1601
3049,2026-08-10,-0.048337825,1602
4163,2026-08-10,-0.04835101,1603
2740,2026-08-10,-0.048366588,1604
3338,2026-08-10,-0.04838546,1605
1440,2026-08-10,-0.04838738,1606
6693,2026-08-10,-0.048552427,1607
1456,2026-08-10,-0.048590258,1608
2406,2026-08-10,-0.048880298,1609
2527,2026-08-10,-0.048932794,1610
6913,2026-08-10,-0.04924502,1611
6762,2026-08-10,-0.049442302,1612
2468,2026-08-10,-0.049632598,1613
6496,2026-08-10,-0.049652148,1614
5460,2026-08-10,-0.049701326,1615
2425,2026-08-10,-0.049772877,1616
6957,2026-08-10,-0.049800716,1617
3066,2026-08-10,-0.04980299,1618
2103,2026-08-10,-0.049922634,1619
6597,2026-08-10,-0.049933445,1620
2514,2026-08-10,-0.049989615,1621
5498,2026-08-10,-0.050009456,1622
3362,2026-08-10,-0.05003189,1623
3018,2026-08-10,-0.05010362,1624
1308,2026-08-10,-0.050168473,1625
2536,2026-08-10,-0.050213743,1626
6877,2026-08-10,-0.05035608,1627
3489,2026-08-10,-0.050419617,1628
4737,2026-08-10,-0.05052111,1629
8097,2026-08-10,-0.0506303,1630
1337,2026-08-10,-0.050672997,1631
3494,2026-08-10,-0.05067407,1632
6196,2026-08-10,-0.050795484,1633
2332,2026-08-10,-0.050798763,1634
5302,2026-08-10,-0.0508723,1635
6823,2026-08-10,-0.05118532,1636
6875,2026-08-10,-0.051300596,1637
6477,2026-08-10,-0.0513012,1638
5222,2026-08-10,-0.051371038,1639
6418,2026-08-10,-0.051505405,1640
3033,2026-08-10,-0.05172076,1641
7709,2026-08-10,-0.05240948,1642
6168,2026-08-10,-0.052640665,1643
5468,2026-08-10,-0.05308714,1644
7704,2026-08-10,-0.053217355,1645
4406,2026-08-10,-0.05339354,1646
2430,2026-08-10,-0.053424995,1647
2314,2026-08-10,-0.053581998,1648
3550,2026-08-10,-0.05388193,1649
4943,2026-08-10,-0.053909507,1650
8215,2026-08-10,-0.054025054,1651
6934,2026-08-10,-0.05420462,1652
1727,2026-08-10,-0.054239206,1653
6472,2026-08-10,-0.05430526,1654
4772,2026-08-10,-0.054352168,1655
1809,2026-08-10,-0.05446619,1656
4174,2026-08-10,-0.054471757,1657
3479,2026-08-10,-0.054490563,1658
2484,2026-08-10,-0.0544972,1659
3230,2026-08-10,-0.054557424,1660
6804,2026-08-10,-0.054592025,1661
1447,2026-08-10,-0.054634903,1662
3229,2026-08-10,-0.05482318,1663
2034,2026-08-10,-0.054844588,1664
6541,2026-08-10,-0.05484472,1665
1595,2026-08-10,-0.055201974,1666
5434,2026-08-10,-0.055237252,1667
5328,2026-08-10,-0.05532596,1668
5011,2026-08-10,-0.05556685,1669
2417,2026-08-10,-0.055774443,1670
6419,2026-08-10,-0.055786286,1671
3438,2026-08-10,-0.055863943,1672
2017,2026-08-10,-0.05594005,1673
2409,2026-08-10,-0.055958223,1674
6834,2026-08-10,-0.05601232,1675
5536,2026-08-10,-0.056036454,1676
2365,2026-08-10,-0.056054525,1677
8421,2026-08-10,-0.056096252,1678
1710,2026-08-10,-0.056208886,1679
6761,2026-08-10,-0.056726668,1680
6499,2026-08-10,-0.056790154,1681
6535,2026-08-10,-0.05682345,1682
9103,2026-08-10,-0.056961294,1683
3321,2026-08-10,-0.057039406,1684
3581,2026-08-10,-0.0570754,1685
4905,2026-08-10,-0.057091843,1686
6988,2026-08-10,-0.057140764,1687
2543,2026-08-10,-0.057389062,1688
6668,2026-08-10,-0.057586137,1689
2302,2026-08-10,-0.0577312,1690
6588,2026-08-10,-0.057845626,1691
6443,2026-08-10,-0.057854343,1692
4927,2026-08-10,-0.057921123,1693
8354,2026-08-10,-0.057993874,1694
2359,2026-08-10,-0.058007717,1695
5321,2026-08-10,-0.058093037,1696
2104,2026-08-10,-0.05809894,1697
3252,2026-08-10,-0.05820133,1698
4770,2026-08-10,-0.0583484,1699
3363,2026-08-10,-0.05860326,1700
6799,2026-08-10,-0.05860998,1701
8431,2026-08-10,-0.05866737,1702
3717,2026-08-10,-0.05891181,1703
4530,2026-08-10,-0.058929574,1704
1517,2026-08-10,-0.059159752,1705
3631,2026-08-10,-0.059248436,1706
1326,2026-08-10,-0.059262067,1707
3048,2026-08-10,-0.059518877,1708
6112,2026-08-10,-0.059786435,1709
2436,2026-08-10,-0.060086433,1710
3444,2026-08-10,-0.06018481,1711
4142,2026-08-10,-0.060311522,1712
8042,2026-08-10,-0.060324837,1713
3708,2026-08-10,-0.060461264,1714
3055,2026-08-10,-0.060475294,1715
3265,2026-08-10,-0.06051843,1716
1802,2026-08-10,-0.06058712,1717
2465,2026-08-10,-0.060599614,1718
2444,2026-08-10,-0.060756397,1719
4766,2026-08-10,-0.060895354,1720
7744,2026-08-10,-0.060932014,1721
3094,2026-08-10,-0.061121833,1722
6108,2026-08-10,-0.06113588,1723
2408,2026-08-10,-0.06117374,1724
3176,2026-08-10,-0.061189905,1725
6642,2026-08-10,-0.06137683,1726
5488,2026-08-10,-0.061425798,1727
6872,2026-08-10,-0.06172362,1728
3349,2026-08-10,-0.06177789,1729
2367,2026-08-10,-0.061941285,1730
4556,2026-08-10,-0.06194559,1731
1467,2026-08-10,-0.06205563,1732
3693,2026-08-10,-0.06208459,1733
3714,2026-08-10,-0.062132273,1734
6770,2026-08-10,-0.062171195,1735
2032,2026-08-10,-0.062524125,1736
1584,2026-08-10,-0.06298716,1737
2467,2026-08-10,-0.06303401,1738
4973,2026-08-10,-0.063042164,1739
6141,2026-08-10,-0.06307558,1740
4768,2026-08-10,-0.06322014,1741
2611,2026-08-10,-0.06351818,1742
8444,2026-08-10,-0.064049296,1743
2924,2026-08-10,-0.064488456,1744
1536,2026-08-10,-0.0645348,1745
1711,2026-08-10,-0.06457434,1746
3205,2026-08-10,-0.06506559,1747
4119,2026-08-10,-0.06516575,1748
3430,2026-08-10,-0.06542327,1749
1309,2026-08-10,-0.06571965,1750
2254,2026-08-10,-0.06575686,1751
2065,2026-08-10,-0.06602237,1752
3576,2026-08-10,-0.06608045,1753
4707,2026-08-10,-0.0660875,1754
2545,2026-08-10,-0.06609565,1755
5464,2026-08-10,-0.06613712,1756
8112,2026-08-10,-0.06616685,1757
2440,2026-08-10,-0.06630494,1758
6024,2026-08-10,-0.0663439,1759
2634,2026-08-10,-0.06645222,1760
6416,2026-08-10,-0.06646855,1761
6651,2026-08-10,-0.066510096,1762
2397,2026-08-10,-0.06662269,1763
6204,2026-08-10,-0.06696649,1764
6716,2026-08-10,-0.06710759,1765
1340,2026-08-10,-0.0672545,1766
6692,2026-08-10,-0.06768663,1767
3701,2026-08-10,-0.06775734,1768
6456,2026-08-10,-0.067814216,1769
4916,2026-08-10,-0.06786777,1770
6658,2026-08-10,-0.06812517,1771
3297,2026-08-10,-0.06836182,1772
2031,2026-08-10,-0.06854886,1773
6715,2026-08-10,-0.06857757,1774
3588,2026-08-10,-0.06891887,1775
8383,2026-08-10,-0.06893925,1776
7722,2026-08-10,-0.068948805,1777
6414,2026-08-10,-0.06918755,1778
5355,2026-08-10,-0.06932673,1779
1225,2026-08-10,-0.06983602,1780
3521,2026-08-10,-0.069961086,1781
3564,2026-08-10,-0.07055017,1782
3664,2026-08-10,-0.07059212,1783
3523,2026-08-10,-0.07080844,1784
5314,2026-08-10,-0.07084294,1785
8047,2026-08-10,-0.07107958,1786
6215,2026-08-10,-0.07132606,1787
3006,2026-08-10,-0.07133752,1788
5351,2026-08-10,-0.071391895,1789
8110,2026-08-10,-0.07154846,1790
3219,2026-08-10,-0.07190652,1791
6640,2026-08-10,-0.07191287,1792
3312,2026-08-10,-0.072132066,1793
8171,2026-08-10,-0.0721408,1794
8043,2026-08-10,-0.07223342,1795
1515,2026-08-10,-0.072457224,1796
6643,2026-08-10,-0.07315639,1797
6202,2026-08-10,-0.07322548,1798
2486,2026-08-10,-0.0732677,1799
6937,2026-08-10,-0.0734278,1800
2049,2026-08-10,-0.07359134,1801
3035,2026-08-10,-0.07363627,1802
8476,2026-08-10,-0.074042246,1803
8222,2026-08-10,-0.07419774,1804
6218,2026-08-10,-0.07427707,1805
6532,2026-08-10,-0.074371085,1806
5392,2026-08-10,-0.07440175,1807
5484,2026-08-10,-0.07505219,1808
8291,2026-08-10,-0.07526429,1809
6207,2026-08-10,-0.07541667,1810
8271,2026-08-10,-0.07575202,1811
3150,2026-08-10,-0.07608566,1812
2376,2026-08-10,-0.076131985,1813
5443,2026-08-10,-0.076144576,1814
8039,2026-08-10,-0.07619046,1815
3231,2026-08-10,-0.07638356,1816
2630,2026-08-10,-0.07682146,1817
6829,2026-08-10,-0.07731274,1818
6182,2026-08-10,-0.07775034,1819
4991,2026-08-10,-0.07778862,1820
2064,2026-08-10,-0.07780123,1821
2221,2026-08-10,-0.07808192,1822
2305,2026-08-10,-0.07815868,1823
8467,2026-08-10,-0.0782433,1824
6148,2026-08-10,-0.07828152,1825
3594,2026-08-10,-0.07861012,1826
6547,2026-08-10,-0.07879977,1827
5426,2026-08-10,-0.07886256,1828
4923,2026-08-10,-0.07893993,1829
3221,2026-08-10,-0.079138204,1830
4999,2026-08-10,-0.07921414,1831
2939,2026-08-10,-0.07922442,1832
6226,2026-08-10,-0.08017363,1833
2061,2026-08-10,-0.08018857,1834
6558,2026-08-10,-0.08083987,1835
6152,2026-08-10,-0.08090131,1836
4576,2026-08-10,-0.081189215,1837
9955,2026-08-10,-0.081301674,1838
6225,2026-08-10,-0.08179793,1839
3234,2026-08-10,-0.08183843,1840
8374,2026-08-10,-0.082092404,1841
6933,2026-08-10,-0.08220266,1842
5227,2026-08-10,-0.08228852,1843
2485,2026-08-10,-0.08243865,1844
3323,2026-08-10,-0.08282243,1845
2413,2026-08-10,-0.08327523,1846
8234,2026-08-10,-0.08342624,1847
6113,2026-08-10,-0.08384923,1848
7820,2026-08-10,-0.08391595,1849
3504,2026-08-10,-0.08395612,1850
3260,2026-08-10,-0.08404997,1851
7788,2026-08-10,-0.08473863,1852
1736,2026-08-10,-0.08489387,1853
4564,2026-08-10,-0.08522932,1854
8050,2026-08-10,-0.08523196,1855
6130,2026-08-10,-0.085316665,1856
5608,2026-08-10,-0.08597809,1857
4949,2026-08-10,-0.08613739,1858
4989,2026-08-10,-0.086258374,1859
3685,2026-08-10,-0.0864903,1860
1597,2026-08-10,-0.08669098,1861
4562,2026-08-10,-0.087073095,1862
6969,2026-08-10,-0.08719915,1863
2466,2026-08-10,-0.08724804,1864
6530,2026-08-10,-0.08797188,1865
4513,2026-08-10,-0.08822736,1866
1435,2026-08-10,-0.08857319,1867
3114,2026-08-10,-0.08899355,1868
2038,2026-08-10,-0.089746565,1869
7703,2026-08-10,-0.08981006,1870
3623,2026-08-10,-0.09012225,1871
1466,2026-08-10,-0.09053749,1872
4946,2026-08-10,-0.090588525,1873
6949,2026-08-10,-0.09095858,1874
4585,2026-08-10,-0.091459215,1875
6269,2026-08-10,-0.09211308,1876
3577,2026-08-10,-0.092128515,1877
4919,2026-08-10,-0.092239365,1878
1526,2026-08-10,-0.09228702,1879
3490,2026-08-10,-0.092295006,1880
1455,2026-08-10,-0.09238596,1881
8472,2026-08-10,-0.09245247,1882
4976,2026-08-10,-0.09337491,1883
6423,2026-08-10,-0.093713626,1884
3498,2026-08-10,-0.0940316,1885
3555,2026-08-10,-0.09436509,1886
4903,2026-08-10,-0.0946625,1887
3716,2026-08-10,-0.094853565,1888
4971,2026-08-10,-0.09584154,1889
2426,2026-08-10,-0.09588562,1890
6265,2026-08-10,-0.09597646,1891
6617,2026-08-10,-0.09639801,1892
4555,2026-08-10,-0.096735895,1893
2399,2026-08-10,-0.097645566,1894
3339,2026-08-10,-0.097939596,1895
7714,2026-08-10,-0.09794113,1896
4534,2026-08-10,-0.09811987,1897
2434,2026-08-10,-0.0983161,1898
2230,2026-08-10,-0.0997103,1899
7547,2026-08-10,-0.099840045,1900
4541,2026-08-10,-0.100479126,1901
6431,2026-08-10,-0.10130054,1902
4577,2026-08-10,-0.10151917,1903
3088,2026-08-10,-0.10163972,1904
6426,2026-08-10,-0.102845654,1905
1810,2026-08-10,-0.103378475,1906
4510,2026-08-10,-0.10360481,1907
5291,2026-08-10,-0.10382153,1908
8084,2026-08-10,-0.10449618,1909
2231,2026-08-10,-0.10467899,1910
6243,2026-08-10,-0.10671386,1911
2371,2026-08-10,-0.109485894,1912
5450,2026-08-10,-0.110374406,1913
4566,2026-08-10,-0.11039463,1914
4561,2026-08-10,-0.110827506,1915
6624,2026-08-10,-0.11154154,1916
3149,2026-08-10,-0.11294857,1917
5245,2026-08-10,-0.11529991,1918
3543,2026-08-10,-0.11580123,1919
3518,2026-08-10,-0.11674659,1920
2070,2026-08-10,-0.11680631,1921
6753,2026-08-10,-0.11742227,1922
1762,2026-08-10,-0.11865556,1923
6116,2026-08-10,-0.120580316,1924
3652,2026-08-10,-0.120635286,1925
3379,2026-08-10,-0.12602314,1926
4939,2026-08-10,-0.12721445,1927
4558,2026-08-10,-0.12874189,1928
4540,2026-08-10,-0.12960637,1929
6533,2026-08-10,-0.13091768,1930
5371,2026-08-10,-0.13479401,1931
7723,2026-08-10,-0.14013025,1932
6441,2026-08-10,-0.15074582,1933
