stock_id,Date,score,rank
9958,2026-08-12,-0.040405273,1486
6233,2026-08-12,-0.04055786,1487
2524,2026-08-12,-0.04067993,1488
6969,2026-08-12,-0.040740967,1489
8455,2026-08-12,-0.040985107,1490
1445,2026-08-12,-0.041015625,1491
2114,2026-08-12,-0.041107178,1492
1786,2026-08-12,-0.04119873,1493
2762,2026-08-12,-0.041259766,1494
7770,2026-08-12,-0.041259766,1495
5348,2026-08-12,-0.04135132,1496
6108,2026-08-12,-0.04144287,1497
3149,2026-08-12,-0.04147339,1498
6556,2026-08-12,-0.04147339,1499
6924,2026-08-12,-0.041503906,1500
1103,2026-08-12,-0.041534424,1501
3056,2026-08-12,-0.04156494,1502
4555,2026-08-12,-0.04156494,1503
3672,2026-08-12,-0.04156494,1504
4438,2026-08-12,-0.041656494,1505
8916,2026-08-12,-0.041778564,1506
9902,2026-08-12,-0.0418396,1507
1104,2026-08-12,-0.0418396,1508
2412,2026-08-12,-0.041992188,1509
9904,2026-08-12,-0.042144775,1510
4911,2026-08-12,-0.042144775,1511
4609,2026-08-12,-0.042236328,1512
6885,2026-08-12,-0.042266846,1513
3011,2026-08-12,-0.042419434,1514
3058,2026-08-12,-0.04260254,1515
3498,2026-08-12,-0.04272461,1516
2908,2026-08-12,-0.042755127,1517
2505,2026-08-12,-0.042938232,1518
5484,2026-08-12,-0.04296875,1519
1235,2026-08-12,-0.042999268,1520
6720,2026-08-12,-0.043029785,1521
6657,2026-08-12,-0.04309082,1522
6971,2026-08-12,-0.04324341,1523
2359,2026-08-12,-0.043395996,1524
6589,2026-08-12,-0.043426514,1525
3040,2026-08-12,-0.04348755,1526
3704,2026-08-12,-0.043548584,1527
3537,2026-08-12,-0.043670654,1528
1304,2026-08-12,-0.043670654,1529
8466,2026-08-12,-0.043670654,1530
2227,2026-08-12,-0.043701172,1531
6908,2026-08-12,-0.043762207,1532
3122,2026-08-12,-0.043762207,1533
1781,2026-08-12,-0.043884277,1534
9924,2026-08-12,-0.044158936,1535
1410,2026-08-12,-0.04425049,1536
6504,2026-08-12,-0.044281006,1537
6716,2026-08-12,-0.044311523,1538
1232,2026-08-12,-0.044403076,1539
6616,2026-08-12,-0.04449463,1540
9912,2026-08-12,-0.044799805,1541
2221,2026-08-12,-0.044830322,1542
8271,2026-08-12,-0.04486084,1543
2025,2026-08-12,-0.044891357,1544
6240,2026-08-12,-0.044891357,1545
3630,2026-08-12,-0.044952393,1546
5516,2026-08-12,-0.045043945,1547
1203,2026-08-12,-0.045166016,1548
3252,2026-08-12,-0.045196533,1549
5263,2026-08-12,-0.04522705,1550
3652,2026-08-12,-0.04525757,1551
2482,2026-08-12,-0.045288086,1552
8349,2026-08-12,-0.045288086,1553
6934,2026-08-12,-0.04537964,1554
6620,2026-08-12,-0.045410156,1555
6614,2026-08-12,-0.045410156,1556
3163,2026-08-12,-0.045532227,1557
2067,2026-08-12,-0.04559326,1558
1527,2026-08-12,-0.045715332,1559
8403,2026-08-12,-0.04574585,1560
1626,2026-08-12,-0.045776367,1561
1905,2026-08-12,-0.045776367,1562
4747,2026-08-12,-0.045806885,1563
3093,2026-08-12,-0.045928955,1564
9955,2026-08-12,-0.046020508,1565
6752,2026-08-12,-0.046173096,1566
2834,2026-08-12,-0.04626465,1567
4706,2026-08-12,-0.04638672,1568
4538,2026-08-12,-0.04660034,1569
8454,2026-08-12,-0.046875,1570
5364,2026-08-12,-0.046905518,1571
6588,2026-08-12,-0.046966553,1572
5603,2026-08-12,-0.047058105,1573
5426,2026-08-12,-0.04727173,1574
2241,2026-08-12,-0.047302246,1575
9937,2026-08-12,-0.047454834,1576
3048,2026-08-12,-0.04748535,1577
6751,2026-08-12,-0.047546387,1578
6112,2026-08-12,-0.047668457,1579
8908,2026-08-12,-0.047668457,1580
6933,2026-08-12,-0.047821045,1581
5905,2026-08-12,-0.047851562,1582
4807,2026-08-12,-0.047973633,1583
6214,2026-08-12,-0.04837036,1584
2206,2026-08-12,-0.04837036,1585
7786,2026-08-12,-0.04852295,1586
4972,2026-08-12,-0.048675537,1587
6530,2026-08-12,-0.048736572,1588
8277,2026-08-12,-0.048736572,1589
5230,2026-08-12,-0.04876709,1590
1623,2026-08-12,-0.04901123,1591
2250,2026-08-12,-0.04901123,1592
5213,2026-08-12,-0.049041748,1593
1583,2026-08-12,-0.049041748,1594
6219,2026-08-12,-0.049072266,1595
1313,2026-08-12,-0.04925537,1596
2332,2026-08-12,-0.04928589,1597
4178,2026-08-12,-0.049682617,1598
2910,2026-08-12,-0.049743652,1599
3346,2026-08-12,-0.050079346,1600
7703,2026-08-12,-0.05014038,1601
4133,2026-08-12,-0.0501709,1602
3003,2026-08-12,-0.0501709,1603
2015,2026-08-12,-0.050231934,1604
8080,2026-08-12,-0.050231934,1605
1337,2026-08-12,-0.050323486,1606
6207,2026-08-12,-0.05050659,1607
4994,2026-08-12,-0.05090332,1608
1453,2026-08-12,-0.05102539,1609
9914,2026-08-12,-0.051116943,1610
9136,2026-08-12,-0.051116943,1611
5205,2026-08-12,-0.0513916,1612
4164,2026-08-12,-0.051452637,1613
2049,2026-08-12,-0.05166626,1614
9921,2026-08-12,-0.05230713,1615
2514,2026-08-12,-0.05239868,1616
7799,2026-08-12,-0.052581787,1617
2434,2026-08-12,-0.05267334,1618
6496,2026-08-12,-0.05267334,1619
1324,2026-08-12,-0.052764893,1620
2509,2026-08-12,-0.05279541,1621
7714,2026-08-12,-0.052856445,1622
8099,2026-08-12,-0.052947998,1623
2636,2026-08-12,-0.052947998,1624
6264,2026-08-12,-0.05307007,1625
6862,2026-08-12,-0.053100586,1626
3501,2026-08-12,-0.05319214,1627
8107,2026-08-12,-0.05331421,1628
1521,2026-08-12,-0.053466797,1629
4557,2026-08-12,-0.053527832,1630
5487,2026-08-12,-0.053588867,1631
3523,2026-08-12,-0.053710938,1632
1454,2026-08-12,-0.053771973,1633
3085,2026-08-12,-0.05407715,1634
3323,2026-08-12,-0.054107666,1635
6692,2026-08-12,-0.05444336,1636
3191,2026-08-12,-0.054473877,1637
3494,2026-08-12,-0.054473877,1638
1456,2026-08-12,-0.054626465,1639
1217,2026-08-12,-0.054779053,1640
5228,2026-08-12,-0.054901123,1641
8093,2026-08-12,-0.05493164,1642
1465,2026-08-12,-0.054992676,1643
6148,2026-08-12,-0.0552063,1644
8927,2026-08-12,-0.05529785,1645
2724,2026-08-12,-0.055358887,1646
1321,2026-08-12,-0.055480957,1647
8050,2026-08-12,-0.055847168,1648
2913,2026-08-12,-0.056030273,1649
2530,2026-08-12,-0.05630493,1650
1809,2026-08-12,-0.056518555,1651
3685,2026-08-12,-0.056610107,1652
3073,2026-08-12,-0.056610107,1653
8342,2026-08-12,-0.057037354,1654
5432,2026-08-12,-0.05706787,1655
3057,2026-08-12,-0.057128906,1656
3276,2026-08-12,-0.05718994,1657
3490,2026-08-12,-0.057250977,1658
1907,2026-08-12,-0.057495117,1659
2010,2026-08-12,-0.057678223,1660
6461,2026-08-12,-0.057678223,1661
3623,2026-08-12,-0.057678223,1662
6228,2026-08-12,-0.057739258,1663
5227,2026-08-12,-0.057800293,1664
6130,2026-08-12,-0.05783081,1665
2634,2026-08-12,-0.057861328,1666
1799,2026-08-12,-0.05810547,1667
3313,2026-08-12,-0.05831909,1668
3321,2026-08-12,-0.05834961,1669
6840,2026-08-12,-0.05834961,1670
8906,2026-08-12,-0.05834961,1671
6169,2026-08-12,-0.058441162,1672
2719,2026-08-12,-0.05847168,1673
1813,2026-08-12,-0.058746338,1674
1810,2026-08-12,-0.058807373,1675
2013,2026-08-12,-0.05883789,1676
2901,2026-08-12,-0.05886841,1677
4123,2026-08-12,-0.05886841,1678
6890,2026-08-12,-0.059143066,1679
1903,2026-08-12,-0.059173584,1680
3710,2026-08-12,-0.0592041,1681
9910,2026-08-12,-0.05923462,1682
6517,2026-08-12,-0.059295654,1683
2704,2026-08-12,-0.059448242,1684
8404,2026-08-12,-0.059509277,1685
5450,2026-08-12,-0.059570312,1686
5907,2026-08-12,-0.05996704,1687
4420,2026-08-12,-0.060760498,1688
6199,2026-08-12,-0.060791016,1689
6113,2026-08-12,-0.060943604,1690
4304,2026-08-12,-0.06097412,1691
3338,2026-08-12,-0.06097412,1692
2756,2026-08-12,-0.061065674,1693
6016,2026-08-12,-0.061279297,1694
5392,2026-08-12,-0.06161499,1695
2904,2026-08-12,-0.061645508,1696
4534,2026-08-12,-0.061676025,1697
9802,2026-08-12,-0.061706543,1698
6923,2026-08-12,-0.06173706,1699
6872,2026-08-12,-0.061950684,1700
6804,2026-08-12,-0.062042236,1701
3033,2026-08-12,-0.062194824,1702
8089,2026-08-12,-0.06222534,1703
8924,2026-08-12,-0.062438965,1704
6965,2026-08-12,-0.062561035,1705
1110,2026-08-12,-0.06298828,1706
1595,2026-08-12,-0.06298828,1707
6957,2026-08-12,-0.06323242,1708
1259,2026-08-12,-0.06378174,1709
2012,2026-08-12,-0.06384277,1710
5013,2026-08-12,-0.06414795,1711
5244,2026-08-12,-0.064208984,1712
1219,2026-08-12,-0.064575195,1713
3150,2026-08-12,-0.064575195,1714
4171,2026-08-12,-0.064941406,1715
5201,2026-08-12,-0.06549072,1716
4541,2026-08-12,-0.06555176,1717
1526,2026-08-12,-0.06573486,1718
2102,2026-08-12,-0.06585693,1719
8112,2026-08-12,-0.065979004,1720
5340,2026-08-12,-0.066223145,1721
6617,2026-08-12,-0.066223145,1722
6432,2026-08-12,-0.06628418,1723
2427,2026-08-12,-0.066345215,1724
6794,2026-08-12,-0.06640625,1725
5301,2026-08-12,-0.06640625,1726
8234,2026-08-12,-0.06677246,1727
6761,2026-08-12,-0.06695557,1728
1413,2026-08-12,-0.06713867,1729
6492,2026-08-12,-0.06719971,1730
8478,2026-08-12,-0.06719971,1731
1612,2026-08-12,-0.067871094,1732
5701,2026-08-12,-0.06817627,1733
4414,2026-08-12,-0.068481445,1734
2008,2026-08-12,-0.06896973,1735
6624,2026-08-12,-0.06921387,1736
4560,2026-08-12,-0.06933594,1737
4903,2026-08-12,-0.06958008,1738
4726,2026-08-12,-0.06958008,1739
9939,2026-08-12,-0.069885254,1740
1308,2026-08-12,-0.06994629,1741
3543,2026-08-12,-0.070251465,1742
1474,2026-08-12,-0.0703125,1743
9105,2026-08-12,-0.0703125,1744
8467,2026-08-12,-0.07080078,1745
1529,2026-08-12,-0.07092285,1746
1225,2026-08-12,-0.07159424,1747
5291,2026-08-12,-0.07196045,1748
2915,2026-08-12,-0.07196045,1749
7777,2026-08-12,-0.07208252,1750
8931,2026-08-12,-0.07220459,1751
8929,2026-08-12,-0.072265625,1752
6275,2026-08-12,-0.07232666,1753
1231,2026-08-12,-0.072509766,1754
4406,2026-08-12,-0.0725708,1755
4426,2026-08-12,-0.07281494,1756
6743,2026-08-12,-0.07312012,1757
5398,2026-08-12,-0.07354736,1758
2546,2026-08-12,-0.07366943,1759
4562,2026-08-12,-0.073791504,1760
4154,2026-08-12,-0.074157715,1761
2413,2026-08-12,-0.07421875,1762
6431,2026-08-12,-0.07434082,1763
3373,2026-08-12,-0.07434082,1764
1795,2026-08-12,-0.07446289,1765
1109,2026-08-12,-0.07513428,1766
5328,2026-08-12,-0.07519531,1767
4999,2026-08-12,-0.07537842,1768
8426,2026-08-12,-0.07537842,1769
2032,2026-08-12,-0.07574463,1770
1586,2026-08-12,-0.07598877,1771
6505,2026-08-12,-0.076049805,1772
1536,2026-08-12,-0.076049805,1773
6875,2026-08-12,-0.07635498,1774
3441,2026-08-12,-0.076416016,1775
6796,2026-08-12,-0.076538086,1776
2905,2026-08-12,-0.076538086,1777
4737,2026-08-12,-0.07702637,1778
1802,2026-08-12,-0.07720947,1779
2912,2026-08-12,-0.07727051,1780
2106,2026-08-12,-0.07733154,1781
6645,2026-08-12,-0.07739258,1782
6689,2026-08-12,-0.07751465,1783
2380,2026-08-12,-0.07757568,1784
8067,2026-08-12,-0.077819824,1785
8213,2026-08-12,-0.078125,1786
1229,2026-08-12,-0.07824707,1787
2348,2026-08-12,-0.07867432,1788
6949,2026-08-12,-0.07946777,1789
8101,2026-08-12,-0.07965088,1790
2230,2026-08-12,-0.079711914,1791
5464,2026-08-12,-0.07977295,1792
5245,2026-08-12,-0.07989502,1793
2002,2026-08-12,-0.080566406,1794
4303,2026-08-12,-0.08081055,1795
1522,2026-08-12,-0.08105469,1796
6582,2026-08-12,-0.08111572,1797
2017,2026-08-12,-0.08117676,1798
2438,2026-08-12,-0.08123779,1799
2424,2026-08-12,-0.08129883,1800
8436,2026-08-12,-0.08135986,1801
4946,2026-08-12,-0.08154297,1802
8033,2026-08-12,-0.08166504,1803
6225,2026-08-12,-0.082214355,1804
4513,2026-08-12,-0.08282471,1805
1418,2026-08-12,-0.08294678,1806
7723,2026-08-12,-0.08312988,1807
2065,2026-08-12,-0.08355713,1808
7547,2026-08-12,-0.08428955,1809
1591,2026-08-12,-0.084472656,1810
3716,2026-08-12,-0.08477783,1811
1216,2026-08-12,-0.0848999,1812
6477,2026-08-12,-0.08673096,1813
5014,2026-08-12,-0.08685303,1814
4530,2026-08-12,-0.0869751,1815
2258,2026-08-12,-0.0869751,1816
5345,2026-08-12,-0.08734131,1817
2726,2026-08-12,-0.08758545,1818
6546,2026-08-12,-0.08782959,1819
6152,2026-08-12,-0.088012695,1820
6919,2026-08-12,-0.08807373,1821
9103,2026-08-12,-0.0892334,1822
6144,2026-08-12,-0.0892334,1823
1605,2026-08-12,-0.08947754,1824
6246,2026-08-12,-0.08984375,1825
6512,2026-08-12,-0.09051514,1826
1336,2026-08-12,-0.09075928,1827
6469,2026-08-12,-0.09075928,1828
3176,2026-08-12,-0.09088135,1829
2642,2026-08-12,-0.09094238,1830
8429,2026-08-12,-0.09112549,1831
1440,2026-08-12,-0.091552734,1832
1325,2026-08-12,-0.09161377,1833
1455,2026-08-12,-0.091674805,1834
4540,2026-08-12,-0.09240723,1835
8222,2026-08-12,-0.0927124,1836
5481,2026-08-12,-0.0927124,1837
6811,2026-08-12,-0.09289551,1838
4744,2026-08-12,-0.09289551,1839
6015,2026-08-12,-0.09295654,1840
1517,2026-08-12,-0.093322754,1841
4198,2026-08-12,-0.093933105,1842
8066,2026-08-12,-0.09399414,1843
6155,2026-08-12,-0.09411621,1844
3236,2026-08-12,-0.09411621,1845
8472,2026-08-12,-0.09423828,1846
5465,2026-08-12,-0.09436035,1847
2615,2026-08-12,-0.09466553,1848
3349,2026-08-12,-0.095336914,1849
4923,2026-08-12,-0.095458984,1850
4558,2026-08-12,-0.095581055,1851
1530,2026-08-12,-0.09564209,1852
2321,2026-08-12,-0.096069336,1853
2201,2026-08-12,-0.09625244,1854
8085,2026-08-12,-0.09631348,1855
8071,2026-08-12,-0.09680176,1856
8444,2026-08-12,-0.09686279,1857
4402,2026-08-12,-0.09698486,1858
6243,2026-08-12,-0.09790039,1859
8422,2026-08-12,-0.09814453,1860
7722,2026-08-12,-0.09820557,1861
5302,2026-08-12,-0.09838867,1862
3088,2026-08-12,-0.099365234,1863
8488,2026-08-12,-0.101745605,1864
9919,2026-08-12,-0.10180664,1865
3379,2026-08-12,-0.10235596,1866
2417,2026-08-12,-0.103149414,1867
2014,2026-08-12,-0.103637695,1868
6103,2026-08-12,-0.10406494,1869
2929,2026-08-12,-0.10430908,1870
2104,2026-08-12,-0.10461426,1871
2740,2026-08-12,-0.10522461,1872
1434,2026-08-12,-0.10534668,1873
6988,2026-08-12,-0.105651855,1874
4561,2026-08-12,-0.10620117,1875
6695,2026-08-12,-0.10644531,1876
7820,2026-08-12,-0.10675049,1877
8354,2026-08-12,-0.10852051,1878
4566,2026-08-12,-0.10882568,1879
2031,2026-08-12,-0.11004639,1880
6499,2026-08-12,-0.11029053,1881
2231,2026-08-12,-0.11065674,1882
4939,2026-08-12,-0.111694336,1883
6204,2026-08-12,-0.11193848,1884
3504,2026-08-12,-0.11248779,1885
9960,2026-08-12,-0.11407471,1886
2616,2026-08-12,-0.115478516,1887
2444,2026-08-12,-0.11584473,1888
6668,2026-08-12,-0.11621094,1889
1441,2026-08-12,-0.11633301,1890
2545,2026-08-12,-0.11682129,1891
5864,2026-08-12,-0.117370605,1892
8933,2026-08-12,-0.12133789,1893
9933,2026-08-12,-0.12158203,1894
2070,2026-08-12,-0.12243652,1895
6221,2026-08-12,-0.12585449,1896
2103,2026-08-12,-0.1274414,1897
3521,2026-08-12,-0.12854004,1898
2948,2026-08-12,-0.12878418,1899
4716,2026-08-12,-0.12915039,1900
1736,2026-08-12,-0.12988281,1901
4413,2026-08-12,-0.13024902,1902
6441,2026-08-12,-0.13061523,1903
4976,2026-08-12,-0.13061523,1904
2939,2026-08-12,-0.13342285,1905
2034,2026-08-12,-0.13366699,1906
5608,2026-08-12,-0.13720703,1907
5355,2026-08-12,-0.13806152,1908
3388,2026-08-12,-0.13879395,1909
3339,2026-08-12,-0.14001465,1910
3541,2026-08-12,-0.14038086,1911
4148,2026-08-12,-0.140625,1912
8043,2026-08-12,-0.14111328,1913
3508,2026-08-12,-0.1459961,1914
6141,2026-08-12,-0.14953613,1915
2527,2026-08-12,-0.1541748,1916
6533,2026-08-12,-0.16369629,1917
3444,2026-08-12,-0.17285156,1918
5321,2026-08-12,-0.18530273,1919
