stock_id,Date,score,rank
3313,2026-08-10,-0.0440979,1480
5426,2026-08-10,-0.044128418,1481
2929,2026-08-10,-0.044281006,1482
8426,2026-08-10,-0.04437256,1483
8032,2026-08-10,-0.04437256,1484
6199,2026-08-10,-0.04437256,1485
4510,2026-08-10,-0.044403076,1486
8101,2026-08-10,-0.044525146,1487
6169,2026-08-10,-0.044525146,1488
6120,2026-08-10,-0.044525146,1489
4729,2026-08-10,-0.044555664,1490
8916,2026-08-10,-0.0446167,1491
6418,2026-08-10,-0.04486084,1492
5468,2026-08-10,-0.04498291,1493
5464,2026-08-10,-0.045013428,1494
1526,2026-08-10,-0.045318604,1495
6265,2026-08-10,-0.045562744,1496
6180,2026-08-10,-0.045562744,1497
5438,2026-08-10,-0.04574585,1498
1103,2026-08-10,-0.045776367,1499
3630,2026-08-10,-0.046081543,1500
1314,2026-08-10,-0.04623413,1501
4943,2026-08-10,-0.04623413,1502
2643,2026-08-10,-0.046295166,1503
1323,2026-08-10,-0.04638672,1504
4304,2026-08-10,-0.046447754,1505
2012,2026-08-10,-0.046783447,1506
5903,2026-08-10,-0.046783447,1507
8071,2026-08-10,-0.046813965,1508
4440,2026-08-10,-0.046936035,1509
8093,2026-08-10,-0.046936035,1510
2430,2026-08-10,-0.046966553,1511
7584,2026-08-10,-0.046966553,1512
4735,2026-08-10,-0.04699707,1513
6838,2026-08-10,-0.047027588,1514
1710,2026-08-10,-0.04711914,1515
4205,2026-08-10,-0.047210693,1516
2530,2026-08-10,-0.04727173,1517
2903,2026-08-10,-0.04727173,1518
4192,2026-08-10,-0.047546387,1519
4142,2026-08-10,-0.047607422,1520
9939,2026-08-10,-0.047607422,1521
3588,2026-08-10,-0.047668457,1522
3550,2026-08-10,-0.047698975,1523
6807,2026-08-10,-0.047729492,1524
5364,2026-08-10,-0.04776001,1525
2937,2026-08-10,-0.047821045,1526
4133,2026-08-10,-0.04788208,1527
6767,2026-08-10,-0.04788208,1528
3703,2026-08-10,-0.048065186,1529
2013,2026-08-10,-0.04812622,1530
2704,2026-08-10,-0.048309326,1531
4164,2026-08-10,-0.04840088,1532
2109,2026-08-10,-0.048431396,1533
6913,2026-08-10,-0.048431396,1534
2241,2026-08-10,-0.048583984,1535
6794,2026-08-10,-0.048614502,1536
2107,2026-08-10,-0.04864502,1537
2915,2026-08-10,-0.048706055,1538
8924,2026-08-10,-0.048950195,1539
7610,2026-08-10,-0.048980713,1540
2762,2026-08-10,-0.049072266,1541
6804,2026-08-10,-0.049072266,1542
1617,2026-08-10,-0.049102783,1543
1109,2026-08-10,-0.049102783,1544
3135,2026-08-10,-0.04928589,1545
3088,2026-08-10,-0.04937744,1546
3004,2026-08-10,-0.04940796,1547
1515,2026-08-10,-0.049560547,1548
1449,2026-08-10,-0.049591064,1549
8342,2026-08-10,-0.049621582,1550
6840,2026-08-10,-0.049621582,1551
2712,2026-08-10,-0.049835205,1552
9910,2026-08-10,-0.049926758,1553
2008,2026-08-10,-0.050079346,1554
4306,2026-08-10,-0.05029297,1555
4178,2026-08-10,-0.050323486,1556
6666,2026-08-10,-0.050354004,1557
4401,2026-08-10,-0.050476074,1558
6133,2026-08-10,-0.05050659,1559
3024,2026-08-10,-0.050689697,1560
3163,2026-08-10,-0.050689697,1561
3372,2026-08-10,-0.050750732,1562
6504,2026-08-10,-0.05078125,1563
5013,2026-08-10,-0.050964355,1564
6108,2026-08-10,-0.05114746,1565
4755,2026-08-10,-0.05117798,1566
3685,2026-08-10,-0.051208496,1567
2022,2026-08-10,-0.051239014,1568
2719,2026-08-10,-0.051361084,1569
3312,2026-08-10,-0.051513672,1570
1796,2026-08-10,-0.051605225,1571
6721,2026-08-10,-0.051727295,1572
6614,2026-08-10,-0.051849365,1573
6215,2026-08-10,-0.052093506,1574
4529,2026-08-10,-0.05218506,1575
2491,2026-08-10,-0.052215576,1576
6277,2026-08-10,-0.052764893,1577
1722,2026-08-10,-0.052825928,1578
6535,2026-08-10,-0.052886963,1579
4911,2026-08-10,-0.052947998,1580
4502,2026-08-10,-0.05307007,1581
6556,2026-08-10,-0.05316162,1582
4303,2026-08-10,-0.053375244,1583
4121,2026-08-10,-0.05340576,1584
1530,2026-08-10,-0.053497314,1585
6492,2026-08-10,-0.05355835,1586
1414,2026-08-10,-0.053619385,1587
1529,2026-08-10,-0.053619385,1588
2637,2026-08-10,-0.053619385,1589
6684,2026-08-10,-0.053741455,1590
6890,2026-08-10,-0.054351807,1591
6680,2026-08-10,-0.054351807,1592
1232,2026-08-10,-0.054382324,1593
5487,2026-08-10,-0.05441284,1594
8927,2026-08-10,-0.054504395,1595
3501,2026-08-10,-0.054626465,1596
1465,2026-08-10,-0.054656982,1597
3684,2026-08-10,-0.0546875,1598
2015,2026-08-10,-0.05508423,1599
3029,2026-08-10,-0.055145264,1600
6461,2026-08-10,-0.055236816,1601
6811,2026-08-10,-0.055267334,1602
1319,2026-08-10,-0.05529785,1603
9937,2026-08-10,-0.055419922,1604
6727,2026-08-10,-0.055541992,1605
1215,2026-08-10,-0.05569458,1606
3484,2026-08-10,-0.056274414,1607
1905,2026-08-10,-0.056365967,1608
1813,2026-08-10,-0.05645752,1609
6541,2026-08-10,-0.056488037,1610
2106,2026-08-10,-0.056610107,1611
7709,2026-08-10,-0.05670166,1612
6219,2026-08-10,-0.056762695,1613
1303,2026-08-10,-0.056915283,1614
9904,2026-08-10,-0.0569458,1615
1213,2026-08-10,-0.05709839,1616
5015,2026-08-10,-0.05709839,1617
9907,2026-08-10,-0.05722046,1618
3632,2026-08-10,-0.05731201,1619
5314,2026-08-10,-0.057495117,1620
2409,2026-08-10,-0.057525635,1621
2105,2026-08-10,-0.05770874,1622
6720,2026-08-10,-0.057769775,1623
8929,2026-08-10,-0.057861328,1624
6419,2026-08-10,-0.058013916,1625
1234,2026-08-10,-0.05810547,1626
3434,2026-08-10,-0.058380127,1627
1305,2026-08-10,-0.058441162,1628
4119,2026-08-10,-0.058502197,1629
4726,2026-08-10,-0.058532715,1630
2221,2026-08-10,-0.058563232,1631
1456,2026-08-10,-0.058776855,1632
4557,2026-08-10,-0.05911255,1633
2601,2026-08-10,-0.05911255,1634
9928,2026-08-10,-0.059265137,1635
6617,2026-08-10,-0.059265137,1636
1597,2026-08-10,-0.05935669,1637
4584,2026-08-10,-0.059661865,1638
3555,2026-08-10,-0.059692383,1639
5701,2026-08-10,-0.05996704,1640
1604,2026-08-10,-0.05996704,1641
1309,2026-08-10,-0.060150146,1642
6276,2026-08-10,-0.060180664,1643
2482,2026-08-10,-0.060180664,1644
1340,2026-08-10,-0.060272217,1645
4746,2026-08-10,-0.06036377,1646
6103,2026-08-10,-0.060577393,1647
4569,2026-08-10,-0.060577393,1648
2882,2026-08-10,-0.060791016,1649
2206,2026-08-10,-0.060913086,1650
6499,2026-08-10,-0.060913086,1651
6965,2026-08-10,-0.06097412,1652
8908,2026-08-10,-0.06100464,1653
5398,2026-08-10,-0.061065674,1654
3541,2026-08-10,-0.06109619,1655
3535,2026-08-10,-0.061431885,1656
2108,2026-08-10,-0.061584473,1657
4438,2026-08-10,-0.061676025,1658
2424,2026-08-10,-0.061676025,1659
3713,2026-08-10,-0.061706543,1660
7402,2026-08-10,-0.061828613,1661
5227,2026-08-10,-0.06210327,1662
5543,2026-08-10,-0.06225586,1663
1227,2026-08-10,-0.062438965,1664
6221,2026-08-10,-0.062469482,1665
9924,2026-08-10,-0.062561035,1666
6264,2026-08-10,-0.062683105,1667
6901,2026-08-10,-0.06286621,1668
6517,2026-08-10,-0.06298828,1669
2413,2026-08-10,-0.06323242,1670
8067,2026-08-10,-0.06335449,1671
1467,2026-08-10,-0.06335449,1672
2904,2026-08-10,-0.06335449,1673
8383,2026-08-10,-0.06359863,1674
3095,2026-08-10,-0.06359863,1675
3018,2026-08-10,-0.06365967,1676
6934,2026-08-10,-0.0637207,1677
3652,2026-08-10,-0.06378174,1678
7770,2026-08-10,-0.06402588,1679
2615,2026-08-10,-0.06402588,1680
3055,2026-08-10,-0.06402588,1681
5014,2026-08-10,-0.064086914,1682
1219,2026-08-10,-0.064208984,1683
5603,2026-08-10,-0.06439209,1684
6112,2026-08-10,-0.064575195,1685
5228,2026-08-10,-0.06463623,1686
1337,2026-08-10,-0.064697266,1687
1586,2026-08-10,-0.064819336,1688
3205,2026-08-10,-0.064941406,1689
1326,2026-08-10,-0.06506348,1690
5345,2026-08-10,-0.06518555,1691
2634,2026-08-10,-0.06542969,1692
3504,2026-08-10,-0.06585693,1693
9933,2026-08-10,-0.066345215,1694
2514,2026-08-10,-0.066589355,1695
3594,2026-08-10,-0.06665039,1696
2201,2026-08-10,-0.06665039,1697
1786,2026-08-10,-0.06689453,1698
1110,2026-08-10,-0.06738281,1699
3191,2026-08-10,-0.06756592,1700
1313,2026-08-10,-0.06756592,1701
2881,2026-08-10,-0.06762695,1702
2913,2026-08-10,-0.06817627,1703
1324,2026-08-10,-0.06842041,1704
3297,2026-08-10,-0.068847656,1705
8066,2026-08-10,-0.06896973,1706
6609,2026-08-10,-0.0690918,1707
1435,2026-08-10,-0.0690918,1708
1605,2026-08-10,-0.06958008,1709
6785,2026-08-10,-0.070129395,1710
6957,2026-08-10,-0.07055664,1711
6469,2026-08-10,-0.07067871,1712
1802,2026-08-10,-0.07067871,1713
1452,2026-08-10,-0.07080078,1714
4609,2026-08-10,-0.07080078,1715
4426,2026-08-10,-0.07098389,1716
2756,2026-08-10,-0.07141113,1717
2949,2026-08-10,-0.07183838,1718
6645,2026-08-10,-0.07196045,1719
2017,2026-08-10,-0.0725708,1720
4747,2026-08-10,-0.07269287,1721
8477,2026-08-10,-0.07269287,1722
4538,2026-08-10,-0.072753906,1723
9103,2026-08-10,-0.07287598,1724
1201,2026-08-10,-0.07293701,1725
3498,2026-08-10,-0.07293701,1726
3444,2026-08-10,-0.07336426,1727
1527,2026-08-10,-0.07342529,1728
2002,2026-08-10,-0.07348633,1729
8201,2026-08-10,-0.07354736,1730
6582,2026-08-10,-0.07373047,1731
3040,2026-08-10,-0.07373047,1732
2427,2026-08-10,-0.07373047,1733
6194,2026-08-10,-0.074035645,1734
3564,2026-08-10,-0.074523926,1735
6949,2026-08-10,-0.07476807,1736
1474,2026-08-10,-0.0748291,1737
8068,2026-08-10,-0.07489014,1738
3710,2026-08-10,-0.07525635,1739
2102,2026-08-10,-0.07525635,1740
3041,2026-08-10,-0.07537842,1741
8085,2026-08-10,-0.07574463,1742
2908,2026-08-10,-0.0758667,1743
1907,2026-08-10,-0.076049805,1744
1229,2026-08-10,-0.07611084,1745
3252,2026-08-10,-0.076416016,1746
1466,2026-08-10,-0.07672119,1747
3323,2026-08-10,-0.07702637,1748
1321,2026-08-10,-0.0770874,1749
2545,2026-08-10,-0.07720947,1750
4560,2026-08-10,-0.07727051,1751
2911,2026-08-10,-0.07733154,1752
6692,2026-08-10,-0.07745361,1753
6796,2026-08-10,-0.07751465,1754
8403,2026-08-10,-0.07757568,1755
3373,2026-08-10,-0.07763672,1756
6988,2026-08-10,-0.07763672,1757
2248,2026-08-10,-0.077819824,1758
2468,2026-08-10,-0.077941895,1759
4972,2026-08-10,-0.07800293,1760
4744,2026-08-10,-0.078186035,1761
1809,2026-08-10,-0.07824707,1762
6558,2026-08-10,-0.078430176,1763
1413,2026-08-10,-0.07861328,1764
5244,2026-08-10,-0.07891846,1765
1810,2026-08-10,-0.079711914,1766
1217,2026-08-10,-0.080200195,1767
8906,2026-08-10,-0.0803833,1768
1904,2026-08-10,-0.080444336,1769
7786,2026-08-10,-0.08050537,1770
6532,2026-08-10,-0.08111572,1771
6512,2026-08-10,-0.0814209,1772
1584,2026-08-10,-0.08148193,1773
1612,2026-08-10,-0.08154297,1774
2630,2026-08-10,-0.081604004,1775
1418,2026-08-10,-0.08166504,1776
2905,2026-08-10,-0.08166504,1777
2038,2026-08-10,-0.08300781,1778
4564,2026-08-10,-0.08300781,1779
3708,2026-08-10,-0.08319092,1780
2065,2026-08-10,-0.08343506,1781
4562,2026-08-10,-0.08343506,1782
2906,2026-08-10,-0.0836792,1783
1736,2026-08-10,-0.084106445,1784
6875,2026-08-10,-0.08416748,1785
3523,2026-08-10,-0.08428955,1786
6969,2026-08-10,-0.08477783,1787
2726,2026-08-10,-0.08483887,1788
4198,2026-08-10,-0.08483887,1789
6226,2026-08-10,-0.0859375,1790
3349,2026-08-10,-0.085998535,1791
9921,2026-08-10,-0.08605957,1792
2010,2026-08-10,-0.086120605,1793
1440,2026-08-10,-0.08618164,1794
2250,2026-08-10,-0.086364746,1795
3494,2026-08-10,-0.08642578,1796
4807,2026-08-10,-0.08642578,1797
2049,2026-08-10,-0.08660889,1798
8047,2026-08-10,-0.08679199,1799
3518,2026-08-10,-0.08679199,1800
7799,2026-08-10,-0.0869751,1801
8450,2026-08-10,-0.08709717,1802
5291,2026-08-10,-0.08734131,1803
1799,2026-08-10,-0.08746338,1804
1517,2026-08-10,-0.08758545,1805
6919,2026-08-10,-0.087646484,1806
1903,2026-08-10,-0.08770752,1807
5484,2026-08-10,-0.087890625,1808
7714,2026-08-10,-0.08807373,1809
3521,2026-08-10,-0.088134766,1810
2642,2026-08-10,-0.08831787,1811
8099,2026-08-10,-0.08831787,1812
1216,2026-08-10,-0.088378906,1813
6505,2026-08-10,-0.08880615,1814
2014,2026-08-10,-0.08898926,1815
2231,2026-08-10,-0.089782715,1816
4555,2026-08-10,-0.09020996,1817
1304,2026-08-10,-0.090270996,1818
6113,2026-08-10,-0.09118652,1819
3508,2026-08-10,-0.09124756,1820
8444,2026-08-10,-0.091430664,1821
4406,2026-08-10,-0.0927124,1822
2939,2026-08-10,-0.09295654,1823
7703,2026-08-10,-0.09307861,1824
9105,2026-08-10,-0.09313965,1825
8436,2026-08-10,-0.09338379,1826
8931,2026-08-10,-0.093566895,1827
2258,2026-08-10,-0.09387207,1828
4923,2026-08-10,-0.09399414,1829
2067,2026-08-10,-0.09436035,1830
2606,2026-08-10,-0.09490967,1831
8429,2026-08-10,-0.09490967,1832
3490,2026-08-10,-0.096069336,1833
1225,2026-08-10,-0.09637451,1834
1762,2026-08-10,-0.09661865,1835
4534,2026-08-10,-0.09667969,1836
2348,2026-08-10,-0.09698486,1837
1231,2026-08-10,-0.09729004,1838
3321,2026-08-10,-0.097351074,1839
1441,2026-08-10,-0.09802246,1840
1325,2026-08-10,-0.09820557,1841
6275,2026-08-10,-0.099243164,1842
7820,2026-08-10,-0.09942627,1843
1536,2026-08-10,-0.099731445,1844
5907,2026-08-10,-0.10015869,1845
5481,2026-08-10,-0.10095215,1846
7722,2026-08-10,-0.10168457,1847
8467,2026-08-10,-0.101989746,1848
4737,2026-08-10,-0.10211182,1849
6597,2026-08-10,-0.10223389,1850
6130,2026-08-10,-0.103393555,1851
8050,2026-08-10,-0.1038208,1852
6148,2026-08-10,-0.1038208,1853
2032,2026-08-10,-0.10406494,1854
6024,2026-08-10,-0.10406494,1855
8354,2026-08-10,-0.10418701,1856
6152,2026-08-10,-0.10443115,1857
6753,2026-08-10,-0.105163574,1858
8933,2026-08-10,-0.105407715,1859
9919,2026-08-10,-0.10571289,1860
2611,2026-08-10,-0.105895996,1861
8454,2026-08-10,-0.10595703,1862
1522,2026-08-10,-0.1060791,1863
4946,2026-08-10,-0.10638428,1864
3150,2026-08-10,-0.10675049,1865
2444,2026-08-10,-0.10681152,1866
9914,2026-08-10,-0.1071167,1867
3623,2026-08-10,-0.107299805,1868
4903,2026-08-10,-0.10760498,1869
4530,2026-08-10,-0.10809326,1870
6477,2026-08-10,-0.1083374,1871
4513,2026-08-10,-0.10845947,1872
2912,2026-08-10,-0.10858154,1873
3114,2026-08-10,-0.110961914,1874
5302,2026-08-10,-0.111328125,1875
1909,2026-08-10,-0.11175537,1876
2103,2026-08-10,-0.11187744,1877
4566,2026-08-10,-0.11273193,1878
2509,2026-08-10,-0.11376953,1879
6243,2026-08-10,-0.11425781,1880
8222,2026-08-10,-0.11541748,1881
2031,2026-08-10,-0.11608887,1882
1455,2026-08-10,-0.11651611,1883
6872,2026-08-10,-0.11706543,1884
5450,2026-08-10,-0.11755371,1885
4577,2026-08-10,-0.12036133,1886
4413,2026-08-10,-0.12036133,1887
1434,2026-08-10,-0.1204834,1888
3664,2026-08-10,-0.12200928,1889
4976,2026-08-10,-0.1239624,1890
2740,2026-08-10,-0.124816895,1891
4999,2026-08-10,-0.12512207,1892
3176,2026-08-10,-0.12646484,1893
1308,2026-08-10,-0.12731934,1894
2616,2026-08-10,-0.12768555,1895
6689,2026-08-10,-0.12780762,1896
5245,2026-08-10,-0.12841797,1897
6204,2026-08-10,-0.12963867,1898
2230,2026-08-10,-0.12988281,1899
4558,2026-08-10,-0.13049316,1900
2104,2026-08-10,-0.13122559,1901
6624,2026-08-10,-0.13134766,1902
6141,2026-08-10,-0.13354492,1903
2070,2026-08-10,-0.13671875,1904
7723,2026-08-10,-0.1394043,1905
8472,2026-08-10,-0.1394043,1906
5355,2026-08-10,-0.14221191,1907
5321,2026-08-10,-0.14318848,1908
8422,2026-08-10,-0.14331055,1909
7547,2026-08-10,-0.14331055,1910
3339,2026-08-10,-0.14440918,1911
2434,2026-08-10,-0.14611816,1912
4540,2026-08-10,-0.15063477,1913
6225,2026-08-10,-0.15246582,1914
3716,2026-08-10,-0.15625,1915
4541,2026-08-10,-0.16101074,1916
4939,2026-08-10,-0.16113281,1917
3543,2026-08-10,-0.16394043,1918
6431,2026-08-10,-0.16467285,1919
5608,2026-08-10,-0.1652832,1920
2034,2026-08-10,-0.16833496,1921
4561,2026-08-10,-0.1751709,1922
6441,2026-08-10,-0.18823242,1923
3379,2026-08-10,-0.18981934,1924
6533,2026-08-10,-0.1973877,1925
