stock_id,Date,score,rank
3605,2026-08-06,-0.052581787,1477
6541,2026-08-06,-0.05279541,1478
2317,2026-08-06,-0.052825928,1479
6191,2026-08-06,-0.05291748,1480
4142,2026-08-06,-0.053131104,1481
1528,2026-08-06,-0.05331421,1482
6016,2026-08-06,-0.053344727,1483
2457,2026-08-06,-0.05355835,1484
8068,2026-08-06,-0.053619385,1485
3135,2026-08-06,-0.053833008,1486
8110,2026-08-06,-0.05392456,1487
3059,2026-08-06,-0.05407715,1488
3689,2026-08-06,-0.054138184,1489
6163,2026-08-06,-0.054260254,1490
6261,2026-08-06,-0.054382324,1491
6821,2026-08-06,-0.05444336,1492
6725,2026-08-06,-0.05456543,1493
8040,2026-08-06,-0.054595947,1494
2489,2026-08-06,-0.054870605,1495
5284,2026-08-06,-0.054992676,1496
3284,2026-08-06,-0.05517578,1497
2481,2026-08-06,-0.05517578,1498
2332,2026-08-06,-0.05517578,1499
1308,2026-08-06,-0.05545044,1500
4966,2026-08-06,-0.055511475,1501
2323,2026-08-06,-0.055633545,1502
3615,2026-08-06,-0.055908203,1503
6244,2026-08-06,-0.05593872,1504
6197,2026-08-06,-0.05593872,1505
1710,2026-08-06,-0.055999756,1506
4127,2026-08-06,-0.055999756,1507
6417,2026-08-06,-0.056030273,1508
8422,2026-08-06,-0.05606079,1509
6282,2026-08-06,-0.056121826,1510
4169,2026-08-06,-0.056121826,1511
8171,2026-08-06,-0.05618286,1512
1560,2026-08-06,-0.056396484,1513
1447,2026-08-06,-0.05657959,1514
1717,2026-08-06,-0.056640625,1515
3346,2026-08-06,-0.056762695,1516
6668,2026-08-06,-0.056915283,1517
2543,2026-08-06,-0.057037354,1518
3028,2026-08-06,-0.05722046,1519
2368,2026-08-06,-0.05722046,1520
3437,2026-08-06,-0.057373047,1521
6209,2026-08-06,-0.057678223,1522
6127,2026-08-06,-0.057678223,1523
5245,2026-08-06,-0.057769775,1524
3312,2026-08-06,-0.05783081,1525
3532,2026-08-06,-0.057891846,1526
5243,2026-08-06,-0.0579834,1527
6584,2026-08-06,-0.0579834,1528
5292,2026-08-06,-0.0579834,1529
8086,2026-08-06,-0.058013916,1530
3317,2026-08-06,-0.05807495,1531
4919,2026-08-06,-0.05807495,1532
5484,2026-08-06,-0.05810547,1533
3060,2026-08-06,-0.058135986,1534
8289,2026-08-06,-0.058166504,1535
3048,2026-08-06,-0.05831909,1536
6831,2026-08-06,-0.058380127,1537
4749,2026-08-06,-0.058532715,1538
8926,2026-08-06,-0.058776855,1539
6526,2026-08-06,-0.058898926,1540
3297,2026-08-06,-0.058929443,1541
1504,2026-08-06,-0.0592041,1542
3026,2026-08-06,-0.059326172,1543
3090,2026-08-06,-0.059692383,1544
5864,2026-08-06,-0.059783936,1545
3712,2026-08-06,-0.059814453,1546
2408,2026-08-06,-0.06011963,1547
6903,2026-08-06,-0.0602417,1548
3288,2026-08-06,-0.060272217,1549
6568,2026-08-06,-0.060302734,1550
6134,2026-08-06,-0.060333252,1551
6535,2026-08-06,-0.060516357,1552
1215,2026-08-06,-0.060516357,1553
2495,2026-08-06,-0.060546875,1554
1309,2026-08-06,-0.060699463,1555
6130,2026-08-06,-0.06072998,1556
4178,2026-08-06,-0.060821533,1557
8042,2026-08-06,-0.06085205,1558
2329,2026-08-06,-0.06109619,1559
6854,2026-08-06,-0.06112671,1560
7610,2026-08-06,-0.06173706,1561
6161,2026-08-06,-0.061920166,1562
3379,2026-08-06,-0.062286377,1563
4768,2026-08-06,-0.062316895,1564
6861,2026-08-06,-0.06237793,1565
8084,2026-08-06,-0.06237793,1566
3062,2026-08-06,-0.062561035,1567
4745,2026-08-06,-0.062683105,1568
4943,2026-08-06,-0.06274414,1569
6431,2026-08-06,-0.06298828,1570
3591,2026-08-06,-0.06298828,1571
6405,2026-08-06,-0.06304932,1572
3167,2026-08-06,-0.06311035,1573
2425,2026-08-06,-0.06311035,1574
3013,2026-08-06,-0.06323242,1575
6285,2026-08-06,-0.06329346,1576
2367,2026-08-06,-0.0635376,1577
3004,2026-08-06,-0.06359863,1578
1605,2026-08-06,-0.064086914,1579
7728,2026-08-06,-0.06414795,1580
2634,2026-08-06,-0.064208984,1581
8050,2026-08-06,-0.064208984,1582
4960,2026-08-06,-0.06427002,1583
3508,2026-08-06,-0.06427002,1584
1231,2026-08-06,-0.064331055,1585
3490,2026-08-06,-0.06439209,1586
2017,2026-08-06,-0.06451416,1587
6609,2026-08-06,-0.06488037,1588
4147,2026-08-06,-0.064941406,1589
6739,2026-08-06,-0.06512451,1590
7712,2026-08-06,-0.06524658,1591
6190,2026-08-06,-0.06524658,1592
1711,2026-08-06,-0.065979004,1593
7730,2026-08-06,-0.06628418,1594
5471,2026-08-06,-0.06665039,1595
8162,2026-08-06,-0.066833496,1596
8222,2026-08-06,-0.06689453,1597
6485,2026-08-06,-0.0670166,1598
3040,2026-08-06,-0.06732178,1599
8071,2026-08-06,-0.06750488,1600
5450,2026-08-06,-0.06750488,1601
5371,2026-08-06,-0.06756592,1602
3289,2026-08-06,-0.06756592,1603
7722,2026-08-06,-0.06768799,1604
8091,2026-08-06,-0.06781006,1605
6179,2026-08-06,-0.06781006,1606
5244,2026-08-06,-0.06829834,1607
4303,2026-08-06,-0.068359375,1608
5432,2026-08-06,-0.06854248,1609
3537,2026-08-06,-0.068603516,1610
4973,2026-08-06,-0.06878662,1611
1608,2026-08-06,-0.068847656,1612
5443,2026-08-06,-0.06903076,1613
3555,2026-08-06,-0.0690918,1614
3036,2026-08-06,-0.06921387,1615
5227,2026-08-06,-0.0692749,1616
8088,2026-08-06,-0.06939697,1617
6443,2026-08-06,-0.06964111,1618
6919,2026-08-06,-0.06964111,1619
7795,2026-08-06,-0.06964111,1620
1810,2026-08-06,-0.06970215,1621
6517,2026-08-06,-0.06976318,1622
1617,2026-08-06,-0.069885254,1623
3163,2026-08-06,-0.06994629,1624
1714,2026-08-06,-0.06994629,1625
8112,2026-08-06,-0.07006836,1626
2467,2026-08-06,-0.07006836,1627
2049,2026-08-06,-0.070251465,1628
5345,2026-08-06,-0.070251465,1629
6116,2026-08-06,-0.0703125,1630
6698,2026-08-06,-0.0703125,1631
3003,2026-08-06,-0.070373535,1632
4564,2026-08-06,-0.070617676,1633
5426,2026-08-06,-0.07080078,1634
4772,2026-08-06,-0.07086182,1635
6426,2026-08-06,-0.07092285,1636
6658,2026-08-06,-0.07098389,1637
5009,2026-08-06,-0.07110596,1638
2314,2026-08-06,-0.07141113,1639
5309,2026-08-06,-0.07141113,1640
6716,2026-08-06,-0.07147217,1641
2371,2026-08-06,-0.0715332,1642
2424,2026-08-06,-0.072265625,1643
6438,2026-08-06,-0.07232666,1644
3691,2026-08-06,-0.07244873,1645
4989,2026-08-06,-0.07244873,1646
6155,2026-08-06,-0.07244873,1647
8431,2026-08-06,-0.0725708,1648
8438,2026-08-06,-0.072631836,1649
3024,2026-08-06,-0.072631836,1650
3564,2026-08-06,-0.072753906,1651
3149,2026-08-06,-0.07312012,1652
6291,2026-08-06,-0.07324219,1653
3441,2026-08-06,-0.07324219,1654
6153,2026-08-06,-0.07330322,1655
6278,2026-08-06,-0.07342529,1656
8096,2026-08-06,-0.07348633,1657
2493,2026-08-06,-0.07348633,1658
3694,2026-08-06,-0.07366943,1659
9904,2026-08-06,-0.07373047,1660
2484,2026-08-06,-0.07373047,1661
9136,2026-08-06,-0.073913574,1662
6862,2026-08-06,-0.07409668,1663
1305,2026-08-06,-0.074157715,1664
6419,2026-08-06,-0.074279785,1665
4716,2026-08-06,-0.074279785,1666
2104,2026-08-06,-0.074279785,1667
6416,2026-08-06,-0.07434082,1668
3523,2026-08-06,-0.07434082,1669
3714,2026-08-06,-0.0748291,1670
6680,2026-08-06,-0.07489014,1671
6693,2026-08-06,-0.07543945,1672
5434,2026-08-06,-0.07598877,1673
1799,2026-08-06,-0.076049805,1674
4906,2026-08-06,-0.076049805,1675
4909,2026-08-06,-0.07611084,1676
3707,2026-08-06,-0.076171875,1677
4743,2026-08-06,-0.07623291,1678
6789,2026-08-06,-0.076293945,1679
6456,2026-08-06,-0.07635498,1680
7402,2026-08-06,-0.076538086,1681
2466,2026-08-06,-0.07659912,1682
6173,2026-08-06,-0.076660156,1683
3704,2026-08-06,-0.07684326,1684
5285,2026-08-06,-0.0769043,1685
8437,2026-08-06,-0.0769043,1686
3685,2026-08-06,-0.07696533,1687
3583,2026-08-06,-0.0770874,1688
3624,2026-08-06,-0.07824707,1689
2316,2026-08-06,-0.07836914,1690
6449,2026-08-06,-0.078552246,1691
2369,2026-08-06,-0.07873535,1692
5011,2026-08-06,-0.07885742,1693
4558,2026-08-06,-0.07891846,1694
3702,2026-08-06,-0.07904053,1695
3321,2026-08-06,-0.0791626,1696
2338,2026-08-06,-0.0791626,1697
1303,2026-08-06,-0.07928467,1698
3095,2026-08-06,-0.0793457,1699
8932,2026-08-06,-0.079589844,1700
6877,2026-08-06,-0.07965088,1701
3236,2026-08-06,-0.07977295,1702
1905,2026-08-06,-0.07989502,1703
3219,2026-08-06,-0.08013916,1704
3580,2026-08-06,-0.080200195,1705
6477,2026-08-06,-0.080322266,1706
6538,2026-08-06,-0.08081055,1707
2498,2026-08-06,-0.08099365,1708
4556,2026-08-06,-0.08105469,1709
8111,2026-08-06,-0.08105469,1710
1517,2026-08-06,-0.08117676,1711
6257,2026-08-06,-0.08148193,1712
2399,2026-08-06,-0.08148193,1713
6148,2026-08-06,-0.08154297,1714
3450,2026-08-06,-0.081848145,1715
3018,2026-08-06,-0.081970215,1716
3675,2026-08-06,-0.08203125,1717
6735,2026-08-06,-0.08215332,1718
3357,2026-08-06,-0.08215332,1719
3032,2026-08-06,-0.082214355,1720
4123,2026-08-06,-0.082214355,1721
3548,2026-08-06,-0.082214355,1722
6715,2026-08-06,-0.08227539,1723
6168,2026-08-06,-0.08239746,1724
5272,2026-08-06,-0.082458496,1725
1310,2026-08-06,-0.082458496,1726
3455,2026-08-06,-0.08294678,1727
6217,2026-08-06,-0.08300781,1728
6672,2026-08-06,-0.08355713,1729
7777,2026-08-06,-0.08380127,1730
3178,2026-08-06,-0.08392334,1731
2354,2026-08-06,-0.08441162,1732
6830,2026-08-06,-0.08496094,1733
5291,2026-08-06,-0.08496094,1734
8099,2026-08-06,-0.08508301,1735
6414,2026-08-06,-0.08514404,1736
8234,2026-08-06,-0.08520508,1737
7799,2026-08-06,-0.08526611,1738
6113,2026-08-06,-0.085510254,1739
6548,2026-08-06,-0.085632324,1740
1312,2026-08-06,-0.08581543,1741
4755,2026-08-06,-0.08630371,1742
1802,2026-08-06,-0.08642578,1743
4931,2026-08-06,-0.08666992,1744
2038,2026-08-06,-0.08679199,1745
2241,2026-08-06,-0.08691406,1746
2230,2026-08-06,-0.08691406,1747
4722,2026-08-06,-0.0869751,1748
3035,2026-08-06,-0.08734131,1749
3147,2026-08-06,-0.087402344,1750
5488,2026-08-06,-0.087524414,1751
3551,2026-08-06,-0.087646484,1752
6139,2026-08-06,-0.087768555,1753
8074,2026-08-06,-0.08843994,1754
2365,2026-08-06,-0.08862305,1755
2032,2026-08-06,-0.08868408,1756
6944,2026-08-06,-0.08874512,1757
2328,2026-08-06,-0.08874512,1758
8155,2026-08-06,-0.08886719,1759
3221,2026-08-06,-0.08929443,1760
8444,2026-08-06,-0.08935547,1761
5340,2026-08-06,-0.08984375,1762
6834,2026-08-06,-0.090270996,1763
3234,2026-08-06,-0.09039307,1764
3376,2026-08-06,-0.0904541,1765
5464,2026-08-06,-0.09075928,1766
2426,2026-08-06,-0.09088135,1767
4561,2026-08-06,-0.09100342,1768
3374,2026-08-06,-0.09100342,1769
3323,2026-08-06,-0.0914917,1770
6613,2026-08-06,-0.091552734,1771
4927,2026-08-06,-0.09173584,1772
3055,2026-08-06,-0.09210205,1773
9955,2026-08-06,-0.092285156,1774
4760,2026-08-06,-0.09307861,1775
1597,2026-08-06,-0.09320068,1776
1313,2026-08-06,-0.09326172,1777
9105,2026-08-06,-0.093566895,1778
1569,2026-08-06,-0.093688965,1779
2302,2026-08-06,-0.09375,1780
3581,2026-08-06,-0.09423828,1781
3550,2026-08-06,-0.09442139,1782
2342,2026-08-06,-0.09460449,1783
2401,2026-08-06,-0.0947876,1784
3535,2026-08-06,-0.09515381,1785
3680,2026-08-06,-0.095214844,1786
2103,2026-08-06,-0.095336914,1787
4908,2026-08-06,-0.095581055,1788
3016,2026-08-06,-0.095703125,1789
2436,2026-08-06,-0.095947266,1790
4991,2026-08-06,-0.096069336,1791
1536,2026-08-06,-0.09631348,1792
4562,2026-08-06,-0.0970459,1793
4739,2026-08-06,-0.0970459,1794
4585,2026-08-06,-0.0970459,1795
6988,2026-08-06,-0.097229004,1796
8043,2026-08-06,-0.097229004,1797
3057,2026-08-06,-0.097229004,1798
4923,2026-08-06,-0.097473145,1799
2221,2026-08-06,-0.09814453,1800
2406,2026-08-06,-0.09838867,1801
6761,2026-08-06,-0.09844971,1802
5498,2026-08-06,-0.09869385,1803
2233,2026-08-06,-0.09881592,1804
6269,2026-08-06,-0.099731445,1805
3305,2026-08-06,-0.09979248,1806
4510,2026-08-06,-0.099975586,1807
8103,2026-08-06,-0.100097656,1808
3402,2026-08-06,-0.1003418,1809
6532,2026-08-06,-0.10076904,1810
4576,2026-08-06,-0.10089111,1811
1709,2026-08-06,-0.10095215,1812
3094,2026-08-06,-0.10095215,1813
2413,2026-08-06,-0.10107422,1814
8374,2026-08-06,-0.10119629,1815
6530,2026-08-06,-0.10144043,1816
6823,2026-08-06,-0.10180664,1817
3543,2026-08-06,-0.10217285,1818
6225,2026-08-06,-0.10235596,1819
4542,2026-08-06,-0.103271484,1820
3265,2026-08-06,-0.103515625,1821
3479,2026-08-06,-0.103515625,1822
4916,2026-08-06,-0.1038208,1823
1515,2026-08-06,-0.10406494,1824
7709,2026-08-06,-0.10424805,1825
2630,2026-08-06,-0.10424805,1826
6432,2026-08-06,-0.10491943,1827
6706,2026-08-06,-0.10546875,1828
3230,2026-08-06,-0.10595703,1829
2359,2026-08-06,-0.10681152,1830
6265,2026-08-06,-0.10723877,1831
6949,2026-08-06,-0.107666016,1832
8131,2026-08-06,-0.1083374,1833
8064,2026-08-06,-0.109191895,1834
6617,2026-08-06,-0.10925293,1835
5392,2026-08-06,-0.11004639,1836
4566,2026-08-06,-0.1104126,1837
8476,2026-08-06,-0.11071777,1838
6753,2026-08-06,-0.11102295,1839
3413,2026-08-06,-0.11138916,1840
3594,2026-08-06,-0.11254883,1841
6141,2026-08-06,-0.113342285,1842
4555,2026-08-06,-0.113708496,1843
4707,2026-08-06,-0.11419678,1844
3664,2026-08-06,-0.11480713,1845
6166,2026-08-06,-0.11505127,1846
6969,2026-08-06,-0.115600586,1847
1727,2026-08-06,-0.11566162,1848
2070,2026-08-06,-0.11584473,1849
6226,2026-08-06,-0.11590576,1850
1526,2026-08-06,-0.11602783,1851
6204,2026-08-06,-0.1161499,1852
6215,2026-08-06,-0.11627197,1853
8027,2026-08-06,-0.116882324,1854
7792,2026-08-06,-0.11694336,1855
3211,2026-08-06,-0.11706543,1856
4956,2026-08-06,-0.117492676,1857
6937,2026-08-06,-0.117614746,1858
6901,2026-08-06,-0.11773682,1859
4977,2026-08-06,-0.118774414,1860
1809,2026-08-06,-0.119628906,1861
6472,2026-08-06,-0.11975098,1862
3114,2026-08-06,-0.1204834,1863
9103,2026-08-06,-0.12121582,1864
8028,2026-08-06,-0.12176514,1865
6933,2026-08-06,-0.12176514,1866
4764,2026-08-06,-0.12225342,1867
6558,2026-08-06,-0.12286377,1868
3652,2026-08-06,-0.12286377,1869
7703,2026-08-06,-0.12298584,1870
2340,2026-08-06,-0.12365723,1871
8033,2026-08-06,-0.12408447,1872
6243,2026-08-06,-0.12426758,1873
6202,2026-08-06,-0.124572754,1874
5228,2026-08-06,-0.12524414,1875
3438,2026-08-06,-0.12634277,1876
4946,2026-08-06,-0.12719727,1877
4513,2026-08-06,-0.1274414,1878
6624,2026-08-06,-0.12780762,1879
6207,2026-08-06,-0.12792969,1880
4903,2026-08-06,-0.12854004,1881
4949,2026-08-06,-0.12878418,1882
6727,2026-08-06,-0.12988281,1883
6218,2026-08-06,-0.12988281,1884
2434,2026-08-06,-0.13012695,1885
6533,2026-08-06,-0.13061523,1886
4976,2026-08-06,-0.13134766,1887
3338,2026-08-06,-0.1315918,1888
5314,2026-08-06,-0.1315918,1889
6441,2026-08-06,-0.13195801,1890
3577,2026-08-06,-0.1328125,1891
1467,2026-08-06,-0.13293457,1892
2231,2026-08-06,-0.1385498,1893
3587,2026-08-06,-0.14074707,1894
1595,2026-08-06,-0.14208984,1895
3504,2026-08-06,-0.14477539,1896
4577,2026-08-06,-0.14648438,1897
4534,2026-08-06,-0.1505127,1898
6799,2026-08-06,-0.1508789,1899
2491,2026-08-06,-0.1529541,1900
2465,2026-08-06,-0.1538086,1901
3701,2026-08-06,-0.15722656,1902
4541,2026-08-06,-0.15722656,1903
6829,2026-08-06,-0.15771484,1904
6588,2026-08-06,-0.15917969,1905
1736,2026-08-06,-0.16052246,1906
4939,2026-08-06,-0.1619873,1907
7788,2026-08-06,-0.16223145,1908
7714,2026-08-06,-0.16418457,1909
4961,2026-08-06,-0.16442871,1910
4540,2026-08-06,-0.16674805,1911
3088,2026-08-06,-0.16784668,1912
3430,2026-08-06,-0.17199707,1913
3339,2026-08-06,-0.17456055,1914
2061,2026-08-06,-0.19628906,1915
3498,2026-08-06,-0.20043945,1916
6547,2026-08-06,-0.20739746,1917
8383,2026-08-06,-0.26123047,1918
