stock_id,Date,score,rank
3057,2026-08-10,-0.051116943,1481
6462,2026-08-10,-0.05117798,1482
6134,2026-08-10,-0.05126953,1483
9958,2026-08-10,-0.051330566,1484
3294,2026-08-10,-0.051330566,1485
6277,2026-08-10,-0.05142212,1486
6739,2026-08-10,-0.051513672,1487
6477,2026-08-10,-0.051879883,1488
1337,2026-08-10,-0.051940918,1489
5475,2026-08-10,-0.052520752,1490
8099,2026-08-10,-0.05255127,1491
7728,2026-08-10,-0.052856445,1492
6173,2026-08-10,-0.05291748,1493
5285,2026-08-10,-0.052978516,1494
5371,2026-08-10,-0.05303955,1495
6174,2026-08-10,-0.05303955,1496
2444,2026-08-10,-0.053375244,1497
5321,2026-08-10,-0.05340576,1498
2409,2026-08-10,-0.053497314,1499
5328,2026-08-10,-0.05392456,1500
2301,2026-08-10,-0.053955078,1501
3466,2026-08-10,-0.054382324,1502
2910,2026-08-10,-0.05441284,1503
4906,2026-08-10,-0.05456543,1504
6219,2026-08-10,-0.05456543,1505
2348,2026-08-10,-0.054595947,1506
2332,2026-08-10,-0.054626465,1507
6485,2026-08-10,-0.054626465,1508
1709,2026-08-10,-0.054748535,1509
1340,2026-08-10,-0.054840088,1510
2369,2026-08-10,-0.054840088,1511
3062,2026-08-10,-0.054870605,1512
1517,2026-08-10,-0.055023193,1513
4960,2026-08-10,-0.05545044,1514
3026,2026-08-10,-0.055541992,1515
1528,2026-08-10,-0.055603027,1516
8086,2026-08-10,-0.055664062,1517
3715,2026-08-10,-0.055755615,1518
8454,2026-08-10,-0.055908203,1519
3663,2026-08-10,-0.05596924,1520
1714,2026-08-10,-0.05618286,1521
3532,2026-08-10,-0.056274414,1522
2355,2026-08-10,-0.056274414,1523
9904,2026-08-10,-0.05645752,1524
6642,2026-08-10,-0.056549072,1525
8182,2026-08-10,-0.056762695,1526
6127,2026-08-10,-0.05682373,1527
4905,2026-08-10,-0.05722046,1528
8289,2026-08-10,-0.05722046,1529
6823,2026-08-10,-0.0574646,1530
1723,2026-08-10,-0.057556152,1531
3043,2026-08-10,-0.05770874,1532
6285,2026-08-10,-0.05770874,1533
6831,2026-08-10,-0.057800293,1534
5228,2026-08-10,-0.05795288,1535
1410,2026-08-10,-0.058013916,1536
6182,2026-08-10,-0.058044434,1537
1231,2026-08-10,-0.05819702,1538
6517,2026-08-10,-0.05831909,1539
2064,2026-08-10,-0.05834961,1540
8042,2026-08-10,-0.058532715,1541
6278,2026-08-10,-0.05859375,1542
1810,2026-08-10,-0.058685303,1543
6877,2026-08-10,-0.058807373,1544
1802,2026-08-10,-0.05886841,1545
6944,2026-08-10,-0.0592041,1546
5464,2026-08-10,-0.059387207,1547
3288,2026-08-10,-0.059448242,1548
3236,2026-08-10,-0.059539795,1549
5011,2026-08-10,-0.059661865,1550
6957,2026-08-10,-0.05984497,1551
6873,2026-08-10,-0.06008911,1552
9136,2026-08-10,-0.06011963,1553
3049,2026-08-10,-0.060150146,1554
4931,2026-08-10,-0.06036377,1555
8438,2026-08-10,-0.060455322,1556
6291,2026-08-10,-0.060577393,1557
3357,2026-08-10,-0.06060791,1558
1605,2026-08-10,-0.060638428,1559
8271,2026-08-10,-0.060668945,1560
6425,2026-08-10,-0.060668945,1561
6432,2026-08-10,-0.06085205,1562
6531,2026-08-10,-0.06097412,1563
6449,2026-08-10,-0.06097412,1564
2474,2026-08-10,-0.06100464,1565
1312,2026-08-10,-0.06112671,1566
4919,2026-08-10,-0.061157227,1567
8114,2026-08-10,-0.061431885,1568
5227,2026-08-10,-0.061584473,1569
6180,2026-08-10,-0.06161499,1570
2485,2026-08-10,-0.06161499,1571
6548,2026-08-10,-0.06173706,1572
4716,2026-08-10,-0.061828613,1573
3252,2026-08-10,-0.0619812,1574
8473,2026-08-10,-0.062286377,1575
5009,2026-08-10,-0.06237793,1576
6525,2026-08-10,-0.062438965,1577
2233,2026-08-10,-0.0625,1578
3555,2026-08-10,-0.062683105,1579
1434,2026-08-10,-0.06286621,1580
6535,2026-08-10,-0.06304932,1581
4999,2026-08-10,-0.06304932,1582
6870,2026-08-10,-0.06317139,1583
6405,2026-08-10,-0.06323242,1584
6584,2026-08-10,-0.06329346,1585
1225,2026-08-10,-0.06335449,1586
5345,2026-08-10,-0.06359863,1587
6188,2026-08-10,-0.06384277,1588
1310,2026-08-10,-0.064086914,1589
4174,2026-08-10,-0.064086914,1590
3548,2026-08-10,-0.064086914,1591
4989,2026-08-10,-0.064208984,1592
4764,2026-08-10,-0.06451416,1593
8046,2026-08-10,-0.064575195,1594
2484,2026-08-10,-0.06463623,1595
6416,2026-08-10,-0.064697266,1596
2367,2026-08-10,-0.064697266,1597
3523,2026-08-10,-0.064941406,1598
5302,2026-08-10,-0.064941406,1599
3138,2026-08-10,-0.06512451,1600
9802,2026-08-10,-0.06524658,1601
6190,2026-08-10,-0.06530762,1602
7799,2026-08-10,-0.06573486,1603
2329,2026-08-10,-0.06591797,1604
4973,2026-08-10,-0.06604004,1605
8431,2026-08-10,-0.06604004,1606
3338,2026-08-10,-0.06628418,1607
4991,2026-08-10,-0.06628418,1608
3163,2026-08-10,-0.066345215,1609
2465,2026-08-10,-0.066589355,1610
2611,2026-08-10,-0.066711426,1611
3685,2026-08-10,-0.066833496,1612
2316,2026-08-10,-0.06713867,1613
4909,2026-08-10,-0.06719971,1614
8112,2026-08-10,-0.06719971,1615
3013,2026-08-10,-0.06738281,1616
3714,2026-08-10,-0.06738281,1617
1325,2026-08-10,-0.06750488,1618
2388,2026-08-10,-0.06774902,1619
2208,2026-08-10,-0.06781006,1620
6116,2026-08-10,-0.067871094,1621
1785,2026-08-10,-0.067993164,1622
2376,2026-08-10,-0.067993164,1623
6163,2026-08-10,-0.068237305,1624
6234,2026-08-10,-0.06829834,1625
3150,2026-08-10,-0.068603516,1626
6692,2026-08-10,-0.06866455,1627
5309,2026-08-10,-0.06890869,1628
2486,2026-08-10,-0.06915283,1629
6419,2026-08-10,-0.06921387,1630
3580,2026-08-10,-0.06939697,1631
3260,2026-08-10,-0.06982422,1632
3631,2026-08-10,-0.06982422,1633
3362,2026-08-10,-0.06982422,1634
4737,2026-08-10,-0.070373535,1635
4927,2026-08-10,-0.070373535,1636
7777,2026-08-10,-0.070495605,1637
5392,2026-08-10,-0.07080078,1638
1305,2026-08-10,-0.07086182,1639
6431,2026-08-10,-0.07092285,1640
3147,2026-08-10,-0.07098389,1641
8039,2026-08-10,-0.07098389,1642
8932,2026-08-10,-0.07104492,1643
6872,2026-08-10,-0.07110596,1644
3402,2026-08-10,-0.07116699,1645
4142,2026-08-10,-0.07122803,1646
1309,2026-08-10,-0.07122803,1647
3176,2026-08-10,-0.0713501,1648
7795,2026-08-10,-0.0715332,1649
2493,2026-08-10,-0.0715332,1650
6443,2026-08-10,-0.07165527,1651
6643,2026-08-10,-0.07171631,1652
7712,2026-08-10,-0.071899414,1653
6861,2026-08-10,-0.07208252,1654
5484,2026-08-10,-0.07232666,1655
3645,2026-08-10,-0.0725708,1656
4971,2026-08-10,-0.072631836,1657
6024,2026-08-10,-0.07293701,1658
5471,2026-08-10,-0.07348633,1659
6541,2026-08-10,-0.07348633,1660
3219,2026-08-10,-0.07354736,1661
6538,2026-08-10,-0.0736084,1662
5432,2026-08-10,-0.07366943,1663
4760,2026-08-10,-0.07385254,1664
2406,2026-08-10,-0.07446289,1665
9955,2026-08-10,-0.07489014,1666
6499,2026-08-10,-0.07489014,1667
2338,2026-08-10,-0.07531738,1668
9105,2026-08-10,-0.07537842,1669
2034,2026-08-10,-0.075683594,1670
2440,2026-08-10,-0.07574463,1671
6168,2026-08-10,-0.075805664,1672
8476,2026-08-10,-0.0758667,1673
6672,2026-08-10,-0.07623291,1674
1440,2026-08-10,-0.076293945,1675
3615,2026-08-10,-0.076293945,1676
8074,2026-08-10,-0.076416016,1677
1617,2026-08-10,-0.07647705,1678
6202,2026-08-10,-0.07647705,1679
5292,2026-08-10,-0.07678223,1680
8215,2026-08-10,-0.07727051,1681
2467,2026-08-10,-0.07739258,1682
3003,2026-08-10,-0.07739258,1683
7709,2026-08-10,-0.07763672,1684
4770,2026-08-10,-0.07763672,1685
8111,2026-08-10,-0.07775879,1686
6148,2026-08-10,-0.077819824,1687
8234,2026-08-10,-0.077819824,1688
3605,2026-08-10,-0.07788086,1689
3691,2026-08-10,-0.07800293,1690
4772,2026-08-10,-0.078125,1691
2630,2026-08-10,-0.07824707,1692
4119,2026-08-10,-0.078430176,1693
5488,2026-08-10,-0.078552246,1694
8444,2026-08-10,-0.07867432,1695
6609,2026-08-10,-0.07904053,1696
6834,2026-08-10,-0.0793457,1697
3564,2026-08-10,-0.0793457,1698
6125,2026-08-10,-0.07952881,1699
3048,2026-08-10,-0.079711914,1700
3680,2026-08-10,-0.07977295,1701
3707,2026-08-10,-0.07977295,1702
6651,2026-08-10,-0.07989502,1703
6716,2026-08-10,-0.08013916,1704
6426,2026-08-10,-0.08013916,1705
2359,2026-08-10,-0.08026123,1706
6949,2026-08-10,-0.08026123,1707
3623,2026-08-10,-0.0803833,1708
2498,2026-08-10,-0.080566406,1709
2365,2026-08-10,-0.08062744,1710
1313,2026-08-10,-0.08068848,1711
8096,2026-08-10,-0.08093262,1712
3033,2026-08-10,-0.08099365,1713
4564,2026-08-10,-0.08148193,1714
3149,2026-08-10,-0.08166504,1715
3438,2026-08-10,-0.08166504,1716
3167,2026-08-10,-0.081726074,1717
9921,2026-08-10,-0.08178711,1718
4908,2026-08-10,-0.08190918,1719
3490,2026-08-10,-0.082214355,1720
2230,2026-08-10,-0.082336426,1721
5340,2026-08-10,-0.08282471,1722
1711,2026-08-10,-0.08337402,1723
3230,2026-08-10,-0.08416748,1724
1515,2026-08-10,-0.084228516,1725
2328,2026-08-10,-0.08428955,1726
4576,2026-08-10,-0.084350586,1727
1536,2026-08-10,-0.08441162,1728
6209,2026-08-10,-0.084472656,1729
2351,2026-08-10,-0.08459473,1730
1308,2026-08-10,-0.08483887,1731
2340,2026-08-10,-0.08520508,1732
8110,2026-08-10,-0.08520508,1733
6799,2026-08-10,-0.08520508,1734
3664,2026-08-10,-0.08569336,1735
2939,2026-08-10,-0.08666992,1736
1584,2026-08-10,-0.08673096,1737
8171,2026-08-10,-0.08679199,1738
6414,2026-08-10,-0.08685303,1739
5355,2026-08-10,-0.08685303,1740
2371,2026-08-10,-0.0871582,1741
1409,2026-08-10,-0.08734131,1742
6969,2026-08-10,-0.08734131,1743
2434,2026-08-10,-0.08758545,1744
8472,2026-08-10,-0.08758545,1745
8374,2026-08-10,-0.087646484,1746
2342,2026-08-10,-0.08770752,1747
6530,2026-08-10,-0.088012695,1748
3234,2026-08-10,-0.088134766,1749
7792,2026-08-10,-0.08843994,1750
4739,2026-08-10,-0.08886719,1751
6153,2026-08-10,-0.08911133,1752
4556,2026-08-10,-0.0892334,1753
2426,2026-08-10,-0.08935547,1754
5243,2026-08-10,-0.089660645,1755
3016,2026-08-10,-0.08972168,1756
2038,2026-08-10,-0.09106445,1757
2399,2026-08-10,-0.091552734,1758
5245,2026-08-10,-0.09173584,1759
2302,2026-08-10,-0.09210205,1760
6962,2026-08-10,-0.09240723,1761
2543,2026-08-10,-0.09295654,1762
2104,2026-08-10,-0.093322754,1763
3701,2026-08-10,-0.093322754,1764
1304,2026-08-10,-0.09338379,1765
4768,2026-08-10,-0.09338379,1766
3374,2026-08-10,-0.09399414,1767
2425,2026-08-10,-0.09411621,1768
6130,2026-08-10,-0.09448242,1769
8028,2026-08-10,-0.09454346,1770
3035,2026-08-10,-0.095336914,1771
4916,2026-08-10,-0.09539795,1772
8131,2026-08-10,-0.095458984,1773
3675,2026-08-10,-0.095703125,1774
1435,2026-08-10,-0.0960083,1775
8091,2026-08-10,-0.09625244,1776
6141,2026-08-10,-0.09649658,1777
4956,2026-08-10,-0.09661865,1778
6225,2026-08-10,-0.09777832,1779
3024,2026-08-10,-0.09790039,1780
4147,2026-08-10,-0.097961426,1781
2049,2026-08-10,-0.09814453,1782
6113,2026-08-10,-0.09820557,1783
3518,2026-08-10,-0.09832764,1784
8467,2026-08-10,-0.09851074,1785
2305,2026-08-10,-0.09875488,1786
4562,2026-08-10,-0.09893799,1787
1526,2026-08-10,-0.09906006,1788
3041,2026-08-10,-0.099243164,1789
8064,2026-08-10,-0.0993042,1790
5498,2026-08-10,-0.099731445,1791
2413,2026-08-10,-0.09979248,1792
6226,2026-08-10,-0.100097656,1793
4755,2026-08-10,-0.1005249,1794
8155,2026-08-10,-0.10070801,1795
8043,2026-08-10,-0.10076904,1796
6558,2026-08-10,-0.10083008,1797
6715,2026-08-10,-0.101257324,1798
6830,2026-08-10,-0.10217285,1799
3535,2026-08-10,-0.10223389,1800
6472,2026-08-10,-0.10266113,1801
8040,2026-08-10,-0.103881836,1802
1710,2026-08-10,-0.10449219,1803
6862,2026-08-10,-0.105163574,1804
6218,2026-08-10,-0.10571289,1805
3543,2026-08-10,-0.10571289,1806
6588,2026-08-10,-0.10632324,1807
1467,2026-08-10,-0.10644531,1808
5426,2026-08-10,-0.10681152,1809
2466,2026-08-10,-0.1071167,1810
6265,2026-08-10,-0.10736084,1811
6693,2026-08-10,-0.107421875,1812
3297,2026-08-10,-0.10748291,1813
4542,2026-08-10,-0.107788086,1814
4707,2026-08-10,-0.10803223,1815
7722,2026-08-10,-0.1083374,1816
4976,2026-08-10,-0.10876465,1817
9103,2026-08-10,-0.10882568,1818
3444,2026-08-10,-0.109069824,1819
6933,2026-08-10,-0.11022949,1820
8084,2026-08-10,-0.11035156,1821
4977,2026-08-10,-0.11077881,1822
3588,2026-08-10,-0.11102295,1823
3305,2026-08-10,-0.11138916,1824
6269,2026-08-10,-0.11151123,1825
6658,2026-08-10,-0.11236572,1826
3221,2026-08-10,-0.11236572,1827
1466,2026-08-10,-0.11328125,1828
2031,2026-08-10,-0.113342285,1829
4903,2026-08-10,-0.11340332,1830
1597,2026-08-10,-0.11407471,1831
3094,2026-08-10,-0.11413574,1832
6727,2026-08-10,-0.11468506,1833
3265,2026-08-10,-0.1149292,1834
7703,2026-08-10,-0.115234375,1835
3312,2026-08-10,-0.11529541,1836
3693,2026-08-10,-0.11584473,1837
6152,2026-08-10,-0.11590576,1838
4923,2026-08-10,-0.11608887,1839
2221,2026-08-10,-0.11621094,1840
6532,2026-08-10,-0.11633301,1841
6456,2026-08-10,-0.11639404,1842
4123,2026-08-10,-0.11694336,1843
4510,2026-08-10,-0.11730957,1844
8027,2026-08-10,-0.1184082,1845
3587,2026-08-10,-0.11846924,1846
1595,2026-08-10,-0.11975098,1847
3716,2026-08-10,-0.12030029,1848
7820,2026-08-10,-0.12060547,1849
4946,2026-08-10,-0.12133789,1850
3455,2026-08-10,-0.121520996,1851
8222,2026-08-10,-0.12182617,1852
1727,2026-08-10,-0.12237549,1853
3323,2026-08-10,-0.12243652,1854
1736,2026-08-10,-0.12243652,1855
3581,2026-08-10,-0.122802734,1856
5314,2026-08-10,-0.123413086,1857
5608,2026-08-10,-0.12371826,1858
3550,2026-08-10,-0.12420654,1859
7714,2026-08-10,-0.125,1860
8050,2026-08-10,-0.12646484,1861
3708,2026-08-10,-0.1282959,1862
4513,2026-08-10,-0.12866211,1863
3504,2026-08-10,-0.12878418,1864
3624,2026-08-10,-0.12902832,1865
2491,2026-08-10,-0.12927246,1866
6243,2026-08-10,-0.13012695,1867
6761,2026-08-10,-0.13061523,1868
2401,2026-08-10,-0.13085938,1869
6706,2026-08-10,-0.13122559,1870
1762,2026-08-10,-0.13134766,1871
3594,2026-08-10,-0.13134766,1872
6624,2026-08-10,-0.1315918,1873
6204,2026-08-10,-0.13183594,1874
5291,2026-08-10,-0.13183594,1875
2061,2026-08-10,-0.13232422,1876
6937,2026-08-10,-0.13244629,1877
1809,2026-08-10,-0.13427734,1878
4534,2026-08-10,-0.13476562,1879
4577,2026-08-10,-0.1348877,1880
8033,2026-08-10,-0.13549805,1881
3114,2026-08-10,-0.13549805,1882
4561,2026-08-10,-0.13635254,1883
3577,2026-08-10,-0.13769531,1884
4585,2026-08-10,-0.13781738,1885
4949,2026-08-10,-0.13891602,1886
6901,2026-08-10,-0.13916016,1887
2231,2026-08-10,-0.14099121,1888
3339,2026-08-10,-0.14111328,1889
9914,2026-08-10,-0.14172363,1890
6166,2026-08-10,-0.1418457,1891
4558,2026-08-10,-0.1418457,1892
6217,2026-08-10,-0.14282227,1893
3498,2026-08-10,-0.14318848,1894
4722,2026-08-10,-0.14367676,1895
3479,2026-08-10,-0.14550781,1896
6207,2026-08-10,-0.14587402,1897
3055,2026-08-10,-0.14624023,1898
7547,2026-08-10,-0.1463623,1899
2103,2026-08-10,-0.1472168,1900
6441,2026-08-10,-0.14904785,1901
4939,2026-08-10,-0.14941406,1902
5443,2026-08-10,-0.14941406,1903
6533,2026-08-10,-0.14953613,1904
8383,2026-08-10,-0.15075684,1905
4555,2026-08-10,-0.15161133,1906
4961,2026-08-10,-0.15270996,1907
5450,2026-08-10,-0.15576172,1908
3379,2026-08-10,-0.15625,1909
2070,2026-08-10,-0.15625,1910
1455,2026-08-10,-0.15856934,1911
3652,2026-08-10,-0.15917969,1912
4540,2026-08-10,-0.16186523,1913
7788,2026-08-10,-0.16308594,1914
6215,2026-08-10,-0.1640625,1915
3430,2026-08-10,-0.1652832,1916
4566,2026-08-10,-0.16625977,1917
4541,2026-08-10,-0.1673584,1918
3717,2026-08-10,-0.1743164,1919
6617,2026-08-10,-0.18029785,1920
6829,2026-08-10,-0.18725586,1921
6753,2026-08-10,-0.19934082,1922
3088,2026-08-10,-0.20031738,1923
6547,2026-08-10,-0.22265625,1924
7723,2026-08-10,-0.26245117,1925
