stock_id,Date,score,rank
6294,2026-08-06,-0.024283597,1475
8024,2026-08-06,-0.024316223,1476
3042,2026-08-06,-0.024329923,1477
5452,2026-08-06,-0.024480363,1478
3312,2026-08-06,-0.024502456,1479
3576,2026-08-06,-0.024617689,1480
5425,2026-08-06,-0.024622606,1481
7805,2026-08-06,-0.024657557,1482
3362,2026-08-06,-0.024677599,1483
5516,2026-08-06,-0.024782043,1484
6417,2026-08-06,-0.024903288,1485
6548,2026-08-06,-0.025016325,1486
6161,2026-08-06,-0.025091683,1487
1593,2026-08-06,-0.025230357,1488
6108,2026-08-06,-0.025277816,1489
8047,2026-08-06,-0.02534433,1490
6856,2026-08-06,-0.025359182,1491
8374,2026-08-06,-0.025400411,1492
4967,2026-08-06,-0.025406474,1493
3545,2026-08-06,-0.025456471,1494
4413,2026-08-06,-0.025457479,1495
2397,2026-08-06,-0.02546396,1496
8028,2026-08-06,-0.025544366,1497
1456,2026-08-06,-0.025555605,1498
6831,2026-08-06,-0.02563901,1499
6937,2026-08-06,-0.025640747,1500
4169,2026-08-06,-0.025653465,1501
5439,2026-08-06,-0.02566301,1502
4726,2026-08-06,-0.025708323,1503
4188,2026-08-06,-0.025712257,1504
3528,2026-08-06,-0.02573874,1505
4419,2026-08-06,-0.025835553,1506
6796,2026-08-06,-0.025848858,1507
6568,2026-08-06,-0.025913477,1508
6672,2026-08-06,-0.025965547,1509
4571,2026-08-06,-0.025990102,1510
2033,2026-08-06,-0.026042204,1511
5907,2026-08-06,-0.026200984,1512
2705,2026-08-06,-0.026322411,1513
5364,2026-08-06,-0.02633076,1514
8085,2026-08-06,-0.02635345,1515
6593,2026-08-06,-0.026387833,1516
8107,2026-08-06,-0.02650642,1517
1310,2026-08-06,-0.026509514,1518
6535,2026-08-06,-0.026532264,1519
5292,2026-08-06,-0.0265388,1520
2482,2026-08-06,-0.026662497,1521
6875,2026-08-06,-0.026730677,1522
6271,2026-08-06,-0.026754228,1523
1605,2026-08-06,-0.02679661,1524
3558,2026-08-06,-0.026874397,1525
5285,2026-08-06,-0.02687496,1526
6239,2026-08-06,-0.026920123,1527
6574,2026-08-06,-0.026936708,1528
1905,2026-08-06,-0.026979385,1529
5484,2026-08-06,-0.027017271,1530
6862,2026-08-06,-0.027063409,1531
8066,2026-08-06,-0.027072566,1532
5245,2026-08-06,-0.02712408,1533
4441,2026-08-06,-0.027136201,1534
5291,2026-08-06,-0.027241157,1535
6732,2026-08-06,-0.02745953,1536
6516,2026-08-06,-0.027544854,1537
5289,2026-08-06,-0.027582012,1538
8040,2026-08-06,-0.02766934,1539
4590,2026-08-06,-0.027713396,1540
3715,2026-08-06,-0.027746648,1541
8080,2026-08-06,-0.027768465,1542
3095,2026-08-06,-0.027799943,1543
3178,2026-08-06,-0.027943833,1544
6409,2026-08-06,-0.028066479,1545
4563,2026-08-06,-0.02813376,1546
6885,2026-08-06,-0.028133934,1547
6204,2026-08-06,-0.028170785,1548
6230,2026-08-06,-0.028185774,1549
2073,2026-08-06,-0.028264355,1550
7547,2026-08-06,-0.02830589,1551
4741,2026-08-06,-0.028376294,1552
4583,2026-08-06,-0.028450664,1553
6275,2026-08-06,-0.02856838,1554
3006,2026-08-06,-0.02868768,1555
3284,2026-08-06,-0.028696746,1556
1805,2026-08-06,-0.028702335,1557
6435,2026-08-06,-0.028797073,1558
8027,2026-08-06,-0.0287998,1559
6243,2026-08-06,-0.028858544,1560
2302,2026-08-06,-0.028950203,1561
6589,2026-08-06,-0.028992025,1562
4960,2026-08-06,-0.029033815,1563
4934,2026-08-06,-0.029225983,1564
3088,2026-08-06,-0.029242136,1565
1799,2026-08-06,-0.02932855,1566
6952,2026-08-06,-0.02937176,1567
3162,2026-08-06,-0.029437063,1568
2406,2026-08-06,-0.029623598,1569
4745,2026-08-06,-0.029704366,1570
6153,2026-08-06,-0.029969314,1571
3479,2026-08-06,-0.029973634,1572
2509,2026-08-06,-0.030061778,1573
6654,2026-08-06,-0.03021241,1574
6620,2026-08-06,-0.030301925,1575
2312,2026-08-06,-0.030413635,1576
5227,2026-08-06,-0.030515626,1577
6449,2026-08-06,-0.030558936,1578
6265,2026-08-06,-0.030673223,1579
3624,2026-08-06,-0.030717023,1580
5488,2026-08-06,-0.030789042,1581
8201,2026-08-06,-0.030818414,1582
5243,2026-08-06,-0.030930702,1583
8103,2026-08-06,-0.0313198,1584
3663,2026-08-06,-0.03136831,1585
6716,2026-08-06,-0.031495858,1586
6446,2026-08-06,-0.031526044,1587
1714,2026-08-06,-0.031603877,1588
8443,2026-08-06,-0.03172637,1589
2460,2026-08-06,-0.031913735,1590
3219,2026-08-06,-0.031914253,1591
6134,2026-08-06,-0.031917818,1592
2038,2026-08-06,-0.032194965,1593
8093,2026-08-06,-0.032297336,1594
3040,2026-08-06,-0.03233245,1595
3230,2026-08-06,-0.03236586,1596
6908,2026-08-06,-0.032408323,1597
8928,2026-08-06,-0.03250197,1598
2332,2026-08-06,-0.032783456,1599
3066,2026-08-06,-0.032906193,1600
9103,2026-08-06,-0.032916877,1601
7402,2026-08-06,-0.033019308,1602
3563,2026-08-06,-0.033023223,1603
7722,2026-08-06,-0.03304447,1604
4168,2026-08-06,-0.033300284,1605
2328,2026-08-06,-0.033375904,1606
6485,2026-08-06,-0.03349532,1607
6418,2026-08-06,-0.033542313,1608
5450,2026-08-06,-0.033622537,1609
3605,2026-08-06,-0.033650838,1610
6462,2026-08-06,-0.03383421,1611
2436,2026-08-06,-0.03385634,1612
4743,2026-08-06,-0.033898264,1613
7584,2026-08-06,-0.034005653,1614
3689,2026-08-06,-0.03404587,1615
6414,2026-08-06,-0.034094386,1616
3489,2026-08-06,-0.03415995,1617
5483,2026-08-06,-0.0341763,1618
2642,2026-08-06,-0.034226373,1619
6112,2026-08-06,-0.034238286,1620
4416,2026-08-06,-0.034363605,1621
8383,2026-08-06,-0.03439631,1622
6578,2026-08-06,-0.034430716,1623
5202,2026-08-06,-0.03472357,1624
4556,2026-08-06,-0.034901373,1625
4561,2026-08-06,-0.035049144,1626
6461,2026-08-06,-0.035050835,1627
6202,2026-08-06,-0.035084862,1628
5487,2026-08-06,-0.0351383,1629
4949,2026-08-06,-0.035144866,1630
2254,2026-08-06,-0.03520638,1631
3437,2026-08-06,-0.035277225,1632
3532,2026-08-06,-0.03540904,1633
6807,2026-08-06,-0.03548897,1634
6698,2026-08-06,-0.035694532,1635
1810,2026-08-06,-0.035815306,1636
5228,2026-08-06,-0.03585722,1637
3581,2026-08-06,-0.035872005,1638
5536,2026-08-06,-0.035941087,1639
3661,2026-08-06,-0.036114134,1640
3455,2026-08-06,-0.036114767,1641
9955,2026-08-06,-0.036260884,1642
4402,2026-08-06,-0.036334306,1643
2722,2026-08-06,-0.036420386,1644
7792,2026-08-06,-0.036600314,1645
3609,2026-08-06,-0.03667865,1646
6657,2026-08-06,-0.036683865,1647
6496,2026-08-06,-0.036725353,1648
1721,2026-08-06,-0.03677019,1649
2070,2026-08-06,-0.036777243,1650
9919,2026-08-06,-0.03689796,1651
3049,2026-08-06,-0.037070103,1652
8101,2026-08-06,-0.037071005,1653
1522,2026-08-06,-0.037214745,1654
4555,2026-08-06,-0.037372366,1655
3450,2026-08-06,-0.037433255,1656
3704,2026-08-06,-0.037540395,1657
5371,2026-08-06,-0.037584405,1658
1235,2026-08-06,-0.03772928,1659
2059,2026-08-06,-0.03785387,1660
1802,2026-08-06,-0.037901796,1661
3226,2026-08-06,-0.0380011,1662
4946,2026-08-06,-0.038014535,1663
3693,2026-08-06,-0.038017686,1664
6218,2026-08-06,-0.038118187,1665
6934,2026-08-06,-0.038237013,1666
2489,2026-08-06,-0.038333714,1667
8096,2026-08-06,-0.038334254,1668
4768,2026-08-06,-0.03833719,1669
6538,2026-08-06,-0.038349595,1670
3441,2026-08-06,-0.038379814,1671
3373,2026-08-06,-0.03857123,1672
4585,2026-08-06,-0.038625967,1673
1608,2026-08-06,-0.038760014,1674
5013,2026-08-06,-0.038791716,1675
4906,2026-08-06,-0.038870458,1676
6278,2026-08-06,-0.03900223,1677
8289,2026-08-06,-0.039084554,1678
6680,2026-08-06,-0.03937585,1679
2017,2026-08-06,-0.039381336,1680
8111,2026-08-06,-0.03944865,1681
6532,2026-08-06,-0.03945413,1682
6244,2026-08-06,-0.03959288,1683
8071,2026-08-06,-0.03983522,1684
6130,2026-08-06,-0.039924853,1685
7728,2026-08-06,-0.040010884,1686
3632,2026-08-06,-0.04006338,1687
1796,2026-08-06,-0.04015523,1688
6753,2026-08-06,-0.040163334,1689
2067,2026-08-06,-0.040205315,1690
6432,2026-08-06,-0.04047086,1691
2466,2026-08-06,-0.040623732,1692
8182,2026-08-06,-0.040663715,1693
6683,2026-08-06,-0.0407688,1694
1441,2026-08-06,-0.04081303,1695
6272,2026-08-06,-0.040841985,1696
3018,2026-08-06,-0.040949676,1697
6901,2026-08-06,-0.04102034,1698
3338,2026-08-06,-0.041090477,1699
6456,2026-08-06,-0.041099854,1700
7777,2026-08-06,-0.041102525,1701
8476,2026-08-06,-0.041211866,1702
6173,2026-08-06,-0.0412322,1703
3093,2026-08-06,-0.041286383,1704
6472,2026-08-06,-0.041359052,1705
6291,2026-08-06,-0.04141542,1706
3675,2026-08-06,-0.041615363,1707
6443,2026-08-06,-0.041631196,1708
8067,2026-08-06,-0.04163325,1709
6515,2026-08-06,-0.041634794,1710
6423,2026-08-06,-0.041692965,1711
7714,2026-08-06,-0.041800227,1712
3016,2026-08-06,-0.041811783,1713
8147,2026-08-06,-0.04192871,1714
5314,2026-08-06,-0.041972976,1715
5386,2026-08-06,-0.042081036,1716
1467,2026-08-06,-0.042237148,1717
3481,2026-08-06,-0.04234629,1718
7822,2026-08-06,-0.042430185,1719
6217,2026-08-06,-0.042477828,1720
8291,2026-08-06,-0.042483017,1721
6767,2026-08-06,-0.042765364,1722
2724,2026-08-06,-0.042860486,1723
6919,2026-08-06,-0.043353353,1724
4989,2026-08-06,-0.04353715,1725
4564,2026-08-06,-0.043586005,1726
6103,2026-08-06,-0.043704256,1727
4542,2026-08-06,-0.043852165,1728
4529,2026-08-06,-0.04390761,1729
2712,2026-08-06,-0.04390827,1730
3036,2026-08-06,-0.04412326,1731
2527,2026-08-06,-0.044282828,1732
5345,2026-08-06,-0.04428514,1733
6188,2026-08-06,-0.04431887,1734
2601,2026-08-06,-0.044376533,1735
6426,2026-08-06,-0.044406377,1736
4755,2026-08-06,-0.044439763,1737
6706,2026-08-06,-0.04468804,1738
6823,2026-08-06,-0.044714652,1739
8077,2026-08-06,-0.044969924,1740
8046,2026-08-06,-0.045078736,1741
7788,2026-08-06,-0.04510909,1742
7750,2026-08-06,-0.045128707,1743
2630,2026-08-06,-0.04536053,1744
3138,2026-08-06,-0.04542099,1745
4744,2026-08-06,-0.04568931,1746
4991,2026-08-06,-0.0458566,1747
3484,2026-08-06,-0.04608808,1748
3376,2026-08-06,-0.046129223,1749
6829,2026-08-06,-0.046153493,1750
6133,2026-08-06,-0.046176314,1751
3580,2026-08-06,-0.046238847,1752
6877,2026-08-06,-0.046535093,1753
6854,2026-08-06,-0.046660222,1754
7799,2026-08-06,-0.046668287,1755
3591,2026-08-06,-0.046768967,1756
2221,2026-08-06,-0.046907723,1757
4903,2026-08-06,-0.046944678,1758
5498,2026-08-06,-0.046996783,1759
8437,2026-08-06,-0.04703392,1760
8162,2026-08-06,-0.047112636,1761
8905,2026-08-06,-0.047157217,1762
6727,2026-08-06,-0.04767832,1763
8033,2026-08-06,-0.047768746,1764
1447,2026-08-06,-0.047854435,1765
3176,2026-08-06,-0.04823704,1766
3548,2026-08-06,-0.048243865,1767
8222,2026-08-06,-0.048260964,1768
6922,2026-08-06,-0.04869271,1769
8261,2026-08-06,-0.048719488,1770
4171,2026-08-06,-0.04874471,1771
3363,2026-08-06,-0.048940096,1772
5464,2026-08-06,-0.04900235,1773
3167,2026-08-06,-0.049141407,1774
3114,2026-08-06,-0.04933075,1775
4927,2026-08-06,-0.049393054,1776
6781,2026-08-06,-0.04939654,1777
3491,2026-08-06,-0.04941431,1778
6441,2026-08-06,-0.04962558,1779
6510,2026-08-06,-0.04968174,1780
7704,2026-08-06,-0.049836304,1781
2924,2026-08-06,-0.049943518,1782
3379,2026-08-06,-0.049957216,1783
6597,2026-08-06,-0.050094467,1784
3147,2026-08-06,-0.050176878,1785
1466,2026-08-06,-0.050200872,1786
6933,2026-08-06,-0.050243277,1787
8358,2026-08-06,-0.050498612,1788
3555,2026-08-06,-0.05064455,1789
3374,2026-08-06,-0.050706886,1790
3523,2026-08-06,-0.050731663,1791
5321,2026-08-06,-0.050750107,1792
2408,2026-08-06,-0.050947517,1793
6573,2026-08-06,-0.05134487,1794
2014,2026-08-06,-0.051863674,1795
8431,2026-08-06,-0.05216278,1796
4127,2026-08-06,-0.052494105,1797
2399,2026-08-06,-0.052773256,1798
6533,2026-08-06,-0.052806437,1799
7751,2026-08-06,-0.05298975,1800
5244,2026-08-06,-0.05304683,1801
3587,2026-08-06,-0.05305552,1802
4513,2026-08-06,-0.05344759,1803
6640,2026-08-06,-0.053643458,1804
6643,2026-08-06,-0.053680185,1805
8150,2026-08-06,-0.053790394,1806
2493,2026-08-06,-0.053976994,1807
1709,2026-08-06,-0.05397899,1808
5272,2026-08-06,-0.05440979,1809
2340,2026-08-06,-0.054483194,1810
2481,2026-08-06,-0.054743335,1811
3685,2026-08-06,-0.054803863,1812
4510,2026-08-06,-0.054977678,1813
3625,2026-08-06,-0.05549728,1814
4558,2026-08-06,-0.0555841,1815
6761,2026-08-06,-0.05569595,1816
6116,2026-08-06,-0.05580486,1817
2230,2026-08-06,-0.055826887,1818
2231,2026-08-06,-0.055898003,1819
6129,2026-08-06,-0.05616832,1820
6924,2026-08-06,-0.056200296,1821
6142,2026-08-06,-0.05624946,1822
6240,2026-08-06,-0.05628731,1823
4566,2026-08-06,-0.056503713,1824
3672,2026-08-06,-0.05666954,1825
7769,2026-08-06,-0.05705783,1826
2468,2026-08-06,-0.057058033,1827
2634,2026-08-06,-0.057557955,1828
4722,2026-08-06,-0.057605833,1829
6226,2026-08-06,-0.057621006,1830
3712,2026-08-06,-0.057809975,1831
8933,2026-08-06,-0.058000214,1832
4577,2026-08-06,-0.058030624,1833
3094,2026-08-06,-0.058052555,1834
6166,2026-08-06,-0.058790173,1835
2491,2026-08-06,-0.058951076,1836
4943,2026-08-06,-0.058993537,1837
4534,2026-08-06,-0.05946172,1838
4908,2026-08-06,-0.059610665,1839
3543,2026-08-06,-0.059992652,1840
3714,2026-08-06,-0.060466338,1841
6442,2026-08-06,-0.061098166,1842
7715,2026-08-06,-0.061137926,1843
7744,2026-08-06,-0.061319526,1844
2061,2026-08-06,-0.061335556,1845
1569,2026-08-06,-0.061434913,1846
4931,2026-08-06,-0.061595716,1847
6988,2026-08-06,-0.06160892,1848
4541,2026-08-06,-0.061753307,1849
1595,2026-08-06,-0.061835673,1850
2424,2026-08-06,-0.06186017,1851
6148,2026-08-06,-0.061889146,1852
3349,2026-08-06,-0.061959382,1853
4976,2026-08-06,-0.062559366,1854
3577,2026-08-06,-0.06270238,1855
2233,2026-08-06,-0.06297358,1856
6645,2026-08-06,-0.06306261,1857
1517,2026-08-06,-0.06319967,1858
3490,2026-08-06,-0.063568726,1859
3504,2026-08-06,-0.06414687,1860
8110,2026-08-06,-0.06435634,1861
6269,2026-08-06,-0.06466197,1862
3564,2026-08-06,-0.065097414,1863
3508,2026-08-06,-0.06545923,1864
6179,2026-08-06,-0.065491386,1865
6547,2026-08-06,-0.06565594,1866
3026,2026-08-06,-0.06576875,1867
3055,2026-08-06,-0.0660183,1868
5340,2026-08-06,-0.06714662,1869
4576,2026-08-06,-0.067554146,1870
2368,2026-08-06,-0.06765501,1871
3090,2026-08-06,-0.06768924,1872
1313,2026-08-06,-0.068061695,1873
3498,2026-08-06,-0.06826385,1874
3229,2026-08-06,-0.068837784,1875
3430,2026-08-06,-0.06970044,1876
3135,2026-08-06,-0.06999345,1877
6733,2026-08-06,-0.07021928,1878
1515,2026-08-06,-0.07035228,1879
7705,2026-08-06,-0.07049629,1880
6617,2026-08-06,-0.07061606,1881
3163,2026-08-06,-0.07076072,1882
6451,2026-08-06,-0.07085501,1883
6799,2026-08-06,-0.070930205,1884
6530,2026-08-06,-0.07162293,1885
6739,2026-08-06,-0.07203626,1886
2465,2026-08-06,-0.07203922,1887
3321,2026-08-06,-0.07211547,1888
6182,2026-08-06,-0.072459936,1889
3323,2026-08-06,-0.0728672,1890
6588,2026-08-06,-0.073100924,1891
1597,2026-08-06,-0.073587805,1892
6477,2026-08-06,-0.0736039,1893
5392,2026-08-06,-0.07492856,1894
4707,2026-08-06,-0.07522874,1895
6624,2026-08-06,-0.07613964,1896
3211,2026-08-06,-0.07682392,1897
4923,2026-08-06,-0.07727225,1898
6558,2026-08-06,-0.07796623,1899
2426,2026-08-06,-0.078238815,1900
7610,2026-08-06,-0.07931759,1901
4939,2026-08-06,-0.07958197,1902
6840,2026-08-06,-0.07976886,1903
7703,2026-08-06,-0.07982667,1904
4956,2026-08-06,-0.080513775,1905
6225,2026-08-06,-0.08200376,1906
1736,2026-08-06,-0.08214733,1907
4977,2026-08-06,-0.08301654,1908
3438,2026-08-06,-0.08312691,1909
6141,2026-08-06,-0.08316625,1910
2486,2026-08-06,-0.083246455,1911
3629,2026-08-06,-0.08474326,1912
2434,2026-08-06,-0.08677014,1913
6830,2026-08-06,-0.08703082,1914
7828,2026-08-06,-0.087296404,1915
3057,2026-08-06,-0.087668605,1916
4178,2026-08-06,-0.08799664,1917
6431,2026-08-06,-0.09161746,1918
3664,2026-08-06,-0.094922975,1919
4971,2026-08-06,-0.09493837,1920
8444,2026-08-06,-0.09669903,1921
6969,2026-08-06,-0.10171973,1922
6949,2026-08-06,-0.10272534,1923
3701,2026-08-06,-0.11425021,1924
4540,2026-08-06,-0.12811448,1925
3339,2026-08-06,-0.1337437,1926
