stock_id,Date,score,rank
2645,2026-08-06,-0.052459717,1479
6668,2026-08-06,-0.05255127,1480
3712,2026-08-06,-0.052581787,1481
3312,2026-08-06,-0.052612305,1482
6417,2026-08-06,-0.052734375,1483
6024,2026-08-06,-0.052764893,1484
8289,2026-08-06,-0.052825928,1485
1773,2026-08-06,-0.052856445,1486
1304,2026-08-06,-0.052856445,1487
3028,2026-08-06,-0.05307007,1488
2317,2026-08-06,-0.053131104,1489
2368,2026-08-06,-0.053253174,1490
6541,2026-08-06,-0.05328369,1491
4169,2026-08-06,-0.053344727,1492
4966,2026-08-06,-0.053375244,1493
6209,2026-08-06,-0.053527832,1494
6261,2026-08-06,-0.05380249,1495
6821,2026-08-06,-0.05380249,1496
2489,2026-08-06,-0.053985596,1497
6579,2026-08-06,-0.0541687,1498
1560,2026-08-06,-0.05429077,1499
3689,2026-08-06,-0.054382324,1500
1325,2026-08-06,-0.054473877,1501
2425,2026-08-06,-0.054626465,1502
4127,2026-08-06,-0.0546875,1503
3060,2026-08-06,-0.05480957,1504
3605,2026-08-06,-0.054840088,1505
8171,2026-08-06,-0.05505371,1506
3297,2026-08-06,-0.05517578,1507
3284,2026-08-06,-0.05532837,1508
5484,2026-08-06,-0.05532837,1509
6485,2026-08-06,-0.055389404,1510
6187,2026-08-06,-0.055603027,1511
5245,2026-08-06,-0.055755615,1512
3059,2026-08-06,-0.055786133,1513
6282,2026-08-06,-0.056030273,1514
3346,2026-08-06,-0.05609131,1515
4919,2026-08-06,-0.05618286,1516
6134,2026-08-06,-0.05621338,1517
6584,2026-08-06,-0.05630493,1518
6526,2026-08-06,-0.056549072,1519
6175,2026-08-06,-0.056671143,1520
2543,2026-08-06,-0.056671143,1521
6244,2026-08-06,-0.05682373,1522
1447,2026-08-06,-0.056854248,1523
5284,2026-08-06,-0.057250977,1524
6191,2026-08-06,-0.057250977,1525
2323,2026-08-06,-0.057281494,1526
1717,2026-08-06,-0.05734253,1527
2332,2026-08-06,-0.057403564,1528
6568,2026-08-06,-0.05758667,1529
4749,2026-08-06,-0.057739258,1530
8088,2026-08-06,-0.057800293,1531
3532,2026-08-06,-0.05783081,1532
6161,2026-08-06,-0.058166504,1533
5243,2026-08-06,-0.05822754,1534
2329,2026-08-06,-0.058288574,1535
8042,2026-08-06,-0.058410645,1536
6535,2026-08-06,-0.058410645,1537
1710,2026-08-06,-0.05847168,1538
8926,2026-08-06,-0.058563232,1539
2481,2026-08-06,-0.058624268,1540
3167,2026-08-06,-0.058624268,1541
3048,2026-08-06,-0.058654785,1542
5292,2026-08-06,-0.058746338,1543
2457,2026-08-06,-0.05883789,1544
8084,2026-08-06,-0.058898926,1545
6854,2026-08-06,-0.05899048,1546
6197,2026-08-06,-0.05911255,1547
3317,2026-08-06,-0.05911255,1548
8086,2026-08-06,-0.05911255,1549
3013,2026-08-06,-0.05923462,1550
3288,2026-08-06,-0.05923462,1551
2408,2026-08-06,-0.059265137,1552
6903,2026-08-06,-0.059265137,1553
1308,2026-08-06,-0.05947876,1554
6405,2026-08-06,-0.05947876,1555
1215,2026-08-06,-0.059936523,1556
3379,2026-08-06,-0.059936523,1557
3062,2026-08-06,-0.06011963,1558
6130,2026-08-06,-0.060272217,1559
3135,2026-08-06,-0.060272217,1560
4973,2026-08-06,-0.06036377,1561
3508,2026-08-06,-0.06036377,1562
6285,2026-08-06,-0.060546875,1563
7728,2026-08-06,-0.060668945,1564
6431,2026-08-06,-0.060699463,1565
1504,2026-08-06,-0.060821533,1566
4960,2026-08-06,-0.06124878,1567
3591,2026-08-06,-0.061279297,1568
4943,2026-08-06,-0.061309814,1569
1309,2026-08-06,-0.06137085,1570
4745,2026-08-06,-0.061401367,1571
2314,2026-08-06,-0.06149292,1572
5864,2026-08-06,-0.061584473,1573
3490,2026-08-06,-0.061584473,1574
7610,2026-08-06,-0.061676025,1575
1231,2026-08-06,-0.06188965,1576
7712,2026-08-06,-0.062072754,1577
4178,2026-08-06,-0.062072754,1578
2367,2026-08-06,-0.06225586,1579
2017,2026-08-06,-0.06225586,1580
6127,2026-08-06,-0.062347412,1581
6609,2026-08-06,-0.062469482,1582
6517,2026-08-06,-0.062683105,1583
4147,2026-08-06,-0.06274414,1584
1617,2026-08-06,-0.06323242,1585
3289,2026-08-06,-0.06329346,1586
1605,2026-08-06,-0.06341553,1587
8050,2026-08-06,-0.06341553,1588
5471,2026-08-06,-0.06347656,1589
2495,2026-08-06,-0.06365967,1590
3090,2026-08-06,-0.06384277,1591
6861,2026-08-06,-0.06390381,1592
6739,2026-08-06,-0.063964844,1593
4768,2026-08-06,-0.06427002,1594
3555,2026-08-06,-0.064575195,1595
3026,2026-08-06,-0.06463623,1596
7730,2026-08-06,-0.06506348,1597
8162,2026-08-06,-0.06512451,1598
2467,2026-08-06,-0.0657959,1599
5244,2026-08-06,-0.0657959,1600
6416,2026-08-06,-0.066101074,1601
8071,2026-08-06,-0.06616211,1602
3040,2026-08-06,-0.066223145,1603
8091,2026-08-06,-0.06628418,1604
1711,2026-08-06,-0.06652832,1605
2371,2026-08-06,-0.066589355,1606
3441,2026-08-06,-0.066589355,1607
4564,2026-08-06,-0.066711426,1608
5443,2026-08-06,-0.0670166,1609
4142,2026-08-06,-0.0670166,1610
5426,2026-08-06,-0.06726074,1611
1608,2026-08-06,-0.06750488,1612
5345,2026-08-06,-0.06750488,1613
8222,2026-08-06,-0.06756592,1614
5009,2026-08-06,-0.06756592,1615
3003,2026-08-06,-0.06768799,1616
6419,2026-08-06,-0.0680542,1617
6438,2026-08-06,-0.068115234,1618
3036,2026-08-06,-0.068237305,1619
6698,2026-08-06,-0.068359375,1620
3691,2026-08-06,-0.068481445,1621
5450,2026-08-06,-0.068481445,1622
3004,2026-08-06,-0.06854248,1623
5371,2026-08-06,-0.06854248,1624
6426,2026-08-06,-0.06878662,1625
5432,2026-08-06,-0.06878662,1626
8112,2026-08-06,-0.0690918,1627
1714,2026-08-06,-0.0692749,1628
3564,2026-08-06,-0.06933594,1629
8096,2026-08-06,-0.06939697,1630
7722,2026-08-06,-0.06964111,1631
6658,2026-08-06,-0.06976318,1632
3537,2026-08-06,-0.06976318,1633
4989,2026-08-06,-0.06994629,1634
3149,2026-08-06,-0.070007324,1635
5227,2026-08-06,-0.07006836,1636
6179,2026-08-06,-0.070373535,1637
8431,2026-08-06,-0.070495605,1638
6190,2026-08-06,-0.070617676,1639
4716,2026-08-06,-0.07067871,1640
2399,2026-08-06,-0.070739746,1641
3024,2026-08-06,-0.070739746,1642
4303,2026-08-06,-0.070739746,1643
7795,2026-08-06,-0.07092285,1644
5434,2026-08-06,-0.07098389,1645
3694,2026-08-06,-0.07098389,1646
6153,2026-08-06,-0.07104492,1647
6155,2026-08-06,-0.07104492,1648
2049,2026-08-06,-0.07128906,1649
2104,2026-08-06,-0.07147217,1650
6693,2026-08-06,-0.071777344,1651
9904,2026-08-06,-0.072021484,1652
2484,2026-08-06,-0.072021484,1653
4906,2026-08-06,-0.07208252,1654
6291,2026-08-06,-0.07220459,1655
6716,2026-08-06,-0.072265625,1656
1799,2026-08-06,-0.072509766,1657
5285,2026-08-06,-0.072631836,1658
5309,2026-08-06,-0.07281494,1659
2424,2026-08-06,-0.07287598,1660
3685,2026-08-06,-0.07293701,1661
3523,2026-08-06,-0.07318115,1662
6919,2026-08-06,-0.07318115,1663
6862,2026-08-06,-0.07342529,1664
2493,2026-08-06,-0.07348633,1665
1810,2026-08-06,-0.073791504,1666
8438,2026-08-06,-0.07385254,1667
8437,2026-08-06,-0.07421875,1668
4772,2026-08-06,-0.07446289,1669
6680,2026-08-06,-0.07458496,1670
6278,2026-08-06,-0.07458496,1671
8110,2026-08-06,-0.074645996,1672
6789,2026-08-06,-0.07489014,1673
2634,2026-08-06,-0.07501221,1674
3219,2026-08-06,-0.07501221,1675
6116,2026-08-06,-0.07507324,1676
6443,2026-08-06,-0.075683594,1677
6715,2026-08-06,-0.075805664,1678
4909,2026-08-06,-0.0758667,1679
7402,2026-08-06,-0.07598877,1680
3163,2026-08-06,-0.076171875,1681
5011,2026-08-06,-0.076660156,1682
3321,2026-08-06,-0.07672119,1683
6877,2026-08-06,-0.07684326,1684
1305,2026-08-06,-0.0769043,1685
6456,2026-08-06,-0.07714844,1686
4558,2026-08-06,-0.07714844,1687
3580,2026-08-06,-0.07714844,1688
8111,2026-08-06,-0.07727051,1689
6168,2026-08-06,-0.07739258,1690
4743,2026-08-06,-0.07751465,1691
8932,2026-08-06,-0.07763672,1692
3583,2026-08-06,-0.07788086,1693
3702,2026-08-06,-0.078552246,1694
5272,2026-08-06,-0.07861328,1695
9136,2026-08-06,-0.07861328,1696
6148,2026-08-06,-0.07867432,1697
2466,2026-08-06,-0.07867432,1698
3714,2026-08-06,-0.07873535,1699
1517,2026-08-06,-0.07873535,1700
6449,2026-08-06,-0.07879639,1701
3095,2026-08-06,-0.07891846,1702
2338,2026-08-06,-0.07910156,1703
3548,2026-08-06,-0.0793457,1704
6477,2026-08-06,-0.0793457,1705
3035,2026-08-06,-0.07952881,1706
1303,2026-08-06,-0.079589844,1707
6538,2026-08-06,-0.07989502,1708
6257,2026-08-06,-0.07989502,1709
2498,2026-08-06,-0.08026123,1710
3707,2026-08-06,-0.08068848,1711
3624,2026-08-06,-0.08068848,1712
8234,2026-08-06,-0.08074951,1713
1905,2026-08-06,-0.08105469,1714
3018,2026-08-06,-0.08117676,1715
5291,2026-08-06,-0.08117676,1716
6217,2026-08-06,-0.0814209,1717
6735,2026-08-06,-0.08148193,1718
6173,2026-08-06,-0.081604004,1719
1597,2026-08-06,-0.081970215,1720
3178,2026-08-06,-0.08203125,1721
3234,2026-08-06,-0.082092285,1722
3704,2026-08-06,-0.082458496,1723
2038,2026-08-06,-0.08270264,1724
3236,2026-08-06,-0.08288574,1725
6414,2026-08-06,-0.08294678,1726
1310,2026-08-06,-0.08300781,1727
2316,2026-08-06,-0.08325195,1728
7799,2026-08-06,-0.08325195,1729
7777,2026-08-06,-0.08331299,1730
6672,2026-08-06,-0.08337402,1731
3032,2026-08-06,-0.08343506,1732
3147,2026-08-06,-0.083496094,1733
6113,2026-08-06,-0.08355713,1734
3455,2026-08-06,-0.08355713,1735
2369,2026-08-06,-0.083862305,1736
4931,2026-08-06,-0.083862305,1737
3551,2026-08-06,-0.08392334,1738
3055,2026-08-06,-0.08416748,1739
2230,2026-08-06,-0.08441162,1740
3450,2026-08-06,-0.0847168,1741
6548,2026-08-06,-0.08483887,1742
8099,2026-08-06,-0.08502197,1743
2241,2026-08-06,-0.08508301,1744
4755,2026-08-06,-0.08520508,1745
3357,2026-08-06,-0.085998535,1746
4556,2026-08-06,-0.085998535,1747
5464,2026-08-06,-0.08630371,1748
8074,2026-08-06,-0.08648682,1749
3675,2026-08-06,-0.08666992,1750
2354,2026-08-06,-0.08685303,1751
8444,2026-08-06,-0.08691406,1752
2342,2026-08-06,-0.0869751,1753
6139,2026-08-06,-0.0871582,1754
6944,2026-08-06,-0.08746338,1755
9955,2026-08-06,-0.08758545,1756
2032,2026-08-06,-0.087646484,1757
3323,2026-08-06,-0.08770752,1758
5340,2026-08-06,-0.08770752,1759
4561,2026-08-06,-0.08795166,1760
4123,2026-08-06,-0.08807373,1761
6613,2026-08-06,-0.088134766,1762
6830,2026-08-06,-0.0881958,1763
2365,2026-08-06,-0.088256836,1764
1802,2026-08-06,-0.08831787,1765
5488,2026-08-06,-0.08843994,1766
3221,2026-08-06,-0.08850098,1767
3057,2026-08-06,-0.08892822,1768
4722,2026-08-06,-0.08929443,1769
8155,2026-08-06,-0.089416504,1770
3581,2026-08-06,-0.090026855,1771
2328,2026-08-06,-0.09008789,1772
9105,2026-08-06,-0.09020996,1773
4927,2026-08-06,-0.09051514,1774
4908,2026-08-06,-0.09075928,1775
3374,2026-08-06,-0.09094238,1776
2302,2026-08-06,-0.09197998,1777
1536,2026-08-06,-0.092285156,1778
6834,2026-08-06,-0.0927124,1779
1569,2026-08-06,-0.09277344,1780
4760,2026-08-06,-0.09301758,1781
3535,2026-08-06,-0.09307861,1782
3550,2026-08-06,-0.09338379,1783
2426,2026-08-06,-0.094055176,1784
6269,2026-08-06,-0.09515381,1785
1312,2026-08-06,-0.09552002,1786
2436,2026-08-06,-0.09588623,1787
4923,2026-08-06,-0.095947266,1788
3402,2026-08-06,-0.096069336,1789
3305,2026-08-06,-0.09631348,1790
4991,2026-08-06,-0.09655762,1791
4739,2026-08-06,-0.09686279,1792
1313,2026-08-06,-0.09692383,1793
4576,2026-08-06,-0.09698486,1794
6988,2026-08-06,-0.09710693,1795
6761,2026-08-06,-0.097229004,1796
4562,2026-08-06,-0.09729004,1797
6532,2026-08-06,-0.09777832,1798
2401,2026-08-06,-0.09820557,1799
3680,2026-08-06,-0.09820557,1800
8374,2026-08-06,-0.09887695,1801
2103,2026-08-06,-0.09906006,1802
4542,2026-08-06,-0.099243164,1803
2233,2026-08-06,-0.099243164,1804
4510,2026-08-06,-0.099243164,1805
4585,2026-08-06,-0.099365234,1806
5498,2026-08-06,-0.099731445,1807
3376,2026-08-06,-0.09979248,1808
3016,2026-08-06,-0.1003418,1809
2413,2026-08-06,-0.10083008,1810
6823,2026-08-06,-0.101135254,1811
3265,2026-08-06,-0.10131836,1812
6530,2026-08-06,-0.101501465,1813
8103,2026-08-06,-0.101745605,1814
2221,2026-08-06,-0.10192871,1815
3094,2026-08-06,-0.10205078,1816
3230,2026-08-06,-0.10235596,1817
8043,2026-08-06,-0.10235596,1818
6265,2026-08-06,-0.10241699,1819
3543,2026-08-06,-0.10253906,1820
6225,2026-08-06,-0.10266113,1821
1515,2026-08-06,-0.10308838,1822
2406,2026-08-06,-0.103149414,1823
1709,2026-08-06,-0.10467529,1824
7709,2026-08-06,-0.10522461,1825
4916,2026-08-06,-0.105407715,1826
6949,2026-08-06,-0.10546875,1827
8131,2026-08-06,-0.1071167,1828
5392,2026-08-06,-0.1071167,1829
3479,2026-08-06,-0.107299805,1830
2359,2026-08-06,-0.10870361,1831
4707,2026-08-06,-0.108947754,1832
3413,2026-08-06,-0.108947754,1833
4566,2026-08-06,-0.108947754,1834
6617,2026-08-06,-0.109191895,1835
6753,2026-08-06,-0.10949707,1836
4977,2026-08-06,-0.109802246,1837
6432,2026-08-06,-0.109802246,1838
6141,2026-08-06,-0.11010742,1839
8064,2026-08-06,-0.11010742,1840
2630,2026-08-06,-0.11029053,1841
6706,2026-08-06,-0.11035156,1842
3594,2026-08-06,-0.11047363,1843
6901,2026-08-06,-0.111206055,1844
4956,2026-08-06,-0.11126709,1845
1809,2026-08-06,-0.111328125,1846
8476,2026-08-06,-0.111328125,1847
2070,2026-08-06,-0.1116333,1848
3664,2026-08-06,-0.11212158,1849
6937,2026-08-06,-0.113464355,1850
6166,2026-08-06,-0.11352539,1851
6226,2026-08-06,-0.11364746,1852
1727,2026-08-06,-0.1138916,1853
1526,2026-08-06,-0.11437988,1854
4555,2026-08-06,-0.1149292,1855
7792,2026-08-06,-0.11541748,1856
6969,2026-08-06,-0.11578369,1857
3211,2026-08-06,-0.11633301,1858
6204,2026-08-06,-0.11645508,1859
3114,2026-08-06,-0.11682129,1860
8027,2026-08-06,-0.11694336,1861
6215,2026-08-06,-0.11828613,1862
2340,2026-08-06,-0.11993408,1863
3338,2026-08-06,-0.12072754,1864
6533,2026-08-06,-0.12072754,1865
8028,2026-08-06,-0.120788574,1866
4764,2026-08-06,-0.120910645,1867
6202,2026-08-06,-0.12145996,1868
3438,2026-08-06,-0.12188721,1869
6558,2026-08-06,-0.12207031,1870
3652,2026-08-06,-0.12237549,1871
5228,2026-08-06,-0.12298584,1872
4976,2026-08-06,-0.123413086,1873
7703,2026-08-06,-0.12359619,1874
6933,2026-08-06,-0.12512207,1875
6472,2026-08-06,-0.12524414,1876
8033,2026-08-06,-0.12548828,1877
9103,2026-08-06,-0.12561035,1878
3577,2026-08-06,-0.12634277,1879
4513,2026-08-06,-0.12670898,1880
6243,2026-08-06,-0.12719727,1881
2434,2026-08-06,-0.12731934,1882
6727,2026-08-06,-0.1274414,1883
6624,2026-08-06,-0.12792969,1884
6218,2026-08-06,-0.12817383,1885
4903,2026-08-06,-0.12866211,1886
4946,2026-08-06,-0.13024902,1887
4949,2026-08-06,-0.1303711,1888
6441,2026-08-06,-0.13122559,1889
5314,2026-08-06,-0.13208008,1890
6207,2026-08-06,-0.13366699,1891
1467,2026-08-06,-0.13781738,1892
3504,2026-08-06,-0.1385498,1893
2231,2026-08-06,-0.13977051,1894
1595,2026-08-06,-0.14038086,1895
3587,2026-08-06,-0.14074707,1896
2465,2026-08-06,-0.14196777,1897
4577,2026-08-06,-0.14624023,1898
4534,2026-08-06,-0.1463623,1899
2491,2026-08-06,-0.14782715,1900
6799,2026-08-06,-0.14990234,1901
6588,2026-08-06,-0.15368652,1902
6829,2026-08-06,-0.15539551,1903
3701,2026-08-06,-0.15551758,1904
4540,2026-08-06,-0.15612793,1905
7714,2026-08-06,-0.16015625,1906
7788,2026-08-06,-0.16015625,1907
4939,2026-08-06,-0.16333008,1908
3088,2026-08-06,-0.16430664,1909
1736,2026-08-06,-0.16516113,1910
4541,2026-08-06,-0.16662598,1911
4961,2026-08-06,-0.16809082,1912
3339,2026-08-06,-0.16931152,1913
3430,2026-08-06,-0.17114258,1914
2061,2026-08-06,-0.19299316,1915
6547,2026-08-06,-0.19628906,1916
3498,2026-08-06,-0.20031738,1917
8383,2026-08-06,-0.27197266,1918
