stock_id,Date,score,rank
5292,2026-08-06,-0.05206299,1483
8289,2026-08-06,-0.05218506,1484
2645,2026-08-06,-0.0524292,1485
6175,2026-08-06,-0.052490234,1486
1799,2026-08-06,-0.05255127,1487
2489,2026-08-06,-0.052581787,1488
7828,2026-08-06,-0.052612305,1489
6239,2026-08-06,-0.052642822,1490
1308,2026-08-06,-0.05267334,1491
5434,2026-08-06,-0.052764893,1492
5450,2026-08-06,-0.05279541,1493
2425,2026-08-06,-0.052886963,1494
4526,2026-08-06,-0.052886963,1495
1582,2026-08-06,-0.052978516,1496
4745,2026-08-06,-0.05319214,1497
2543,2026-08-06,-0.053222656,1498
5432,2026-08-06,-0.05328369,1499
5475,2026-08-06,-0.05340576,1500
3090,2026-08-06,-0.053466797,1501
2408,2026-08-06,-0.053588867,1502
4127,2026-08-06,-0.053619385,1503
6541,2026-08-06,-0.053863525,1504
6861,2026-08-06,-0.05392456,1505
3363,2026-08-06,-0.053955078,1506
6531,2026-08-06,-0.054016113,1507
6732,2026-08-06,-0.0541687,1508
5484,2026-08-06,-0.05419922,1509
6244,2026-08-06,-0.054229736,1510
8926,2026-08-06,-0.054473877,1511
6261,2026-08-06,-0.054473877,1512
3645,2026-08-06,-0.054504395,1513
8050,2026-08-06,-0.05456543,1514
3095,2026-08-06,-0.054626465,1515
3563,2026-08-06,-0.054626465,1516
6417,2026-08-06,-0.054656982,1517
3490,2026-08-06,-0.054656982,1518
3491,2026-08-06,-0.054748535,1519
3362,2026-08-06,-0.054840088,1520
8147,2026-08-06,-0.054901123,1521
6231,2026-08-06,-0.05496216,1522
3138,2026-08-06,-0.05505371,1523
6698,2026-08-06,-0.05517578,1524
8071,2026-08-06,-0.05517578,1525
2486,2026-08-06,-0.055664062,1526
6134,2026-08-06,-0.055755615,1527
1605,2026-08-06,-0.055877686,1528
4142,2026-08-06,-0.05593872,1529
6161,2026-08-06,-0.05596924,1530
2355,2026-08-06,-0.05645752,1531
2449,2026-08-06,-0.05670166,1532
8040,2026-08-06,-0.05670166,1533
6206,2026-08-06,-0.056762695,1534
3615,2026-08-06,-0.05682373,1535
6230,2026-08-06,-0.056884766,1536
1309,2026-08-06,-0.056884766,1537
6535,2026-08-06,-0.05709839,1538
6282,2026-08-06,-0.05709839,1539
8422,2026-08-06,-0.057159424,1540
6870,2026-08-06,-0.057281494,1541
6725,2026-08-06,-0.057373047,1542
5227,2026-08-06,-0.057434082,1543
2208,2026-08-06,-0.057434082,1544
1810,2026-08-06,-0.0574646,1545
2484,2026-08-06,-0.057556152,1546
9136,2026-08-06,-0.05758667,1547
3033,2026-08-06,-0.05795288,1548
4979,2026-08-06,-0.05795288,1549
3441,2026-08-06,-0.05807495,1550
6179,2026-08-06,-0.05822754,1551
6163,2026-08-06,-0.058288574,1552
6579,2026-08-06,-0.058288574,1553
5471,2026-08-06,-0.058288574,1554
1560,2026-08-06,-0.058685303,1555
3321,2026-08-06,-0.058807373,1556
3093,2026-08-06,-0.058929443,1557
2457,2026-08-06,-0.059051514,1558
6127,2026-08-06,-0.05911255,1559
8162,2026-08-06,-0.0592041,1560
7722,2026-08-06,-0.059631348,1561
6658,2026-08-06,-0.059631348,1562
3018,2026-08-06,-0.0597229,1563
1447,2026-08-06,-0.059814453,1564
8112,2026-08-06,-0.05999756,1565
3060,2026-08-06,-0.060058594,1566
6187,2026-08-06,-0.060333252,1567
6873,2026-08-06,-0.060394287,1568
6431,2026-08-06,-0.060668945,1569
6584,2026-08-06,-0.060699463,1570
3523,2026-08-06,-0.060913086,1571
4564,2026-08-06,-0.06137085,1572
3685,2026-08-06,-0.061553955,1573
4303,2026-08-06,-0.061584473,1574
6405,2026-08-06,-0.061645508,1575
5345,2026-08-06,-0.06185913,1576
8222,2026-08-06,-0.06185913,1577
6568,2026-08-06,-0.061920166,1578
1608,2026-08-06,-0.06222534,1579
4973,2026-08-06,-0.06237793,1580
2367,2026-08-06,-0.0625,1581
5864,2026-08-06,-0.062561035,1582
3379,2026-08-06,-0.06262207,1583
4772,2026-08-06,-0.06274414,1584
8046,2026-08-06,-0.062805176,1585
7728,2026-08-06,-0.06286621,1586
1710,2026-08-06,-0.06286621,1587
6739,2026-08-06,-0.06317139,1588
3564,2026-08-06,-0.06323242,1589
3591,2026-08-06,-0.06323242,1590
3024,2026-08-06,-0.06341553,1591
2017,2026-08-06,-0.0635376,1592
5243,2026-08-06,-0.0635376,1593
3555,2026-08-06,-0.06365967,1594
6155,2026-08-06,-0.06365967,1595
6526,2026-08-06,-0.0637207,1596
9105,2026-08-06,-0.06378174,1597
4919,2026-08-06,-0.06378174,1598
1714,2026-08-06,-0.06378174,1599
1303,2026-08-06,-0.06402588,1600
2493,2026-08-06,-0.06414795,1601
8042,2026-08-06,-0.06427002,1602
6903,2026-08-06,-0.064331055,1603
1517,2026-08-06,-0.064453125,1604
6680,2026-08-06,-0.064453125,1605
3317,2026-08-06,-0.06451416,1606
3219,2026-08-06,-0.06451416,1607
7712,2026-08-06,-0.06451416,1608
6831,2026-08-06,-0.06512451,1609
5272,2026-08-06,-0.06524658,1610
7730,2026-08-06,-0.06530762,1611
4716,2026-08-06,-0.06542969,1612
1617,2026-08-06,-0.06555176,1613
3062,2026-08-06,-0.0657959,1614
4749,2026-08-06,-0.06591797,1615
5244,2026-08-06,-0.06591797,1616
4960,2026-08-06,-0.06591797,1617
1711,2026-08-06,-0.066589355,1618
7795,2026-08-06,-0.066589355,1619
6285,2026-08-06,-0.066833496,1620
8431,2026-08-06,-0.06695557,1621
9921,2026-08-06,-0.06695557,1622
4989,2026-08-06,-0.06707764,1623
3004,2026-08-06,-0.06750488,1624
4971,2026-08-06,-0.06768799,1625
3689,2026-08-06,-0.06768799,1626
6485,2026-08-06,-0.06774902,1627
2369,2026-08-06,-0.06793213,1628
6125,2026-08-06,-0.067993164,1629
6416,2026-08-06,-0.068115234,1630
7799,2026-08-06,-0.068115234,1631
3026,2026-08-06,-0.06842041,1632
8437,2026-08-06,-0.06854248,1633
4169,2026-08-06,-0.068725586,1634
3691,2026-08-06,-0.068847656,1635
3036,2026-08-06,-0.06939697,1636
1305,2026-08-06,-0.06939697,1637
3702,2026-08-06,-0.06970215,1638
6716,2026-08-06,-0.06976318,1639
6693,2026-08-06,-0.069885254,1640
2104,2026-08-06,-0.06994629,1641
8438,2026-08-06,-0.07006836,1642
6139,2026-08-06,-0.070129395,1643
3178,2026-08-06,-0.0703125,1644
2368,2026-08-06,-0.070495605,1645
3167,2026-08-06,-0.07067871,1646
5011,2026-08-06,-0.07104492,1647
6291,2026-08-06,-0.07122803,1648
6113,2026-08-06,-0.0713501,1649
1802,2026-08-06,-0.07141113,1650
6854,2026-08-06,-0.07147217,1651
2329,2026-08-06,-0.07147217,1652
3048,2026-08-06,-0.071777344,1653
6225,2026-08-06,-0.071899414,1654
3289,2026-08-06,-0.07208252,1655
8088,2026-08-06,-0.072265625,1656
6877,2026-08-06,-0.07269287,1657
3532,2026-08-06,-0.07281494,1658
2467,2026-08-06,-0.07281494,1659
5371,2026-08-06,-0.07305908,1660
8086,2026-08-06,-0.07305908,1661
6735,2026-08-06,-0.07312012,1662
3583,2026-08-06,-0.07324219,1663
4558,2026-08-06,-0.07342529,1664
3714,2026-08-06,-0.07342529,1665
6517,2026-08-06,-0.07354736,1666
1310,2026-08-06,-0.07354736,1667
3455,2026-08-06,-0.07366943,1668
4909,2026-08-06,-0.07385254,1669
2634,2026-08-06,-0.073913574,1670
6188,2026-08-06,-0.074035645,1671
3057,2026-08-06,-0.07421875,1672
3694,2026-08-06,-0.07446289,1673
4768,2026-08-06,-0.074645996,1674
6862,2026-08-06,-0.07489014,1675
6278,2026-08-06,-0.07495117,1676
3580,2026-08-06,-0.07513428,1677
5309,2026-08-06,-0.07519531,1678
8111,2026-08-06,-0.07556152,1679
2399,2026-08-06,-0.07556152,1680
6190,2026-08-06,-0.075927734,1681
3003,2026-08-06,-0.076293945,1682
6257,2026-08-06,-0.076293945,1683
5285,2026-08-06,-0.07635498,1684
6643,2026-08-06,-0.076416016,1685
3163,2026-08-06,-0.076416016,1686
4743,2026-08-06,-0.07659912,1687
7777,2026-08-06,-0.076660156,1688
3236,2026-08-06,-0.076660156,1689
3147,2026-08-06,-0.076660156,1690
2495,2026-08-06,-0.07672119,1691
5426,2026-08-06,-0.07678223,1692
6538,2026-08-06,-0.07684326,1693
6548,2026-08-06,-0.07702637,1694
6789,2026-08-06,-0.07720947,1695
6419,2026-08-06,-0.07727051,1696
8932,2026-08-06,-0.07727051,1697
3693,2026-08-06,-0.07733154,1698
3028,2026-08-06,-0.07745361,1699
4906,2026-08-06,-0.07800293,1700
4923,2026-08-06,-0.07800293,1701
7402,2026-08-06,-0.078063965,1702
6438,2026-08-06,-0.07824707,1703
6173,2026-08-06,-0.078430176,1704
6715,2026-08-06,-0.07849121,1705
1905,2026-08-06,-0.07849121,1706
2230,2026-08-06,-0.07849121,1707
6116,2026-08-06,-0.07861328,1708
8444,2026-08-06,-0.07867432,1709
3149,2026-08-06,-0.07879639,1710
1312,2026-08-06,-0.07885742,1711
5443,2026-08-06,-0.07891846,1712
3032,2026-08-06,-0.07897949,1713
6168,2026-08-06,-0.07910156,1714
4556,2026-08-06,-0.0791626,1715
3624,2026-08-06,-0.0791626,1716
3704,2026-08-06,-0.07922363,1717
6443,2026-08-06,-0.07928467,1718
2498,2026-08-06,-0.07946777,1719
5488,2026-08-06,-0.07952881,1720
6414,2026-08-06,-0.07952881,1721
6153,2026-08-06,-0.079711914,1722
3035,2026-08-06,-0.079833984,1723
3312,2026-08-06,-0.08001709,1724
6148,2026-08-06,-0.08074951,1725
2466,2026-08-06,-0.08099365,1726
4562,2026-08-06,-0.08099365,1727
3357,2026-08-06,-0.08111572,1728
3707,2026-08-06,-0.08123779,1729
8091,2026-08-06,-0.08123779,1730
2316,2026-08-06,-0.0814209,1731
9904,2026-08-06,-0.081604004,1732
9955,2026-08-06,-0.082336426,1733
3551,2026-08-06,-0.08270264,1734
2103,2026-08-06,-0.08276367,1735
1313,2026-08-06,-0.08282471,1736
6477,2026-08-06,-0.08337402,1737
4561,2026-08-06,-0.083618164,1738
3550,2026-08-06,-0.083618164,1739
8110,2026-08-06,-0.08380127,1740
6449,2026-08-06,-0.08416748,1741
2426,2026-08-06,-0.084228516,1742
3013,2026-08-06,-0.0847168,1743
4510,2026-08-06,-0.08514404,1744
6426,2026-08-06,-0.08520508,1745
8096,2026-08-06,-0.08538818,1746
6456,2026-08-06,-0.085632324,1747
2221,2026-08-06,-0.085754395,1748
4931,2026-08-06,-0.085754395,1749
5291,2026-08-06,-0.08581543,1750
5009,2026-08-06,-0.086242676,1751
6949,2026-08-06,-0.086364746,1752
6988,2026-08-06,-0.08648682,1753
3450,2026-08-06,-0.08691406,1754
2371,2026-08-06,-0.08703613,1755
4755,2026-08-06,-0.08703613,1756
2338,2026-08-06,-0.08709717,1757
8099,2026-08-06,-0.087402344,1758
3548,2026-08-06,-0.08770752,1759
4927,2026-08-06,-0.088256836,1760
6217,2026-08-06,-0.08868408,1761
2241,2026-08-06,-0.08886719,1762
3094,2026-08-06,-0.0892334,1763
3675,2026-08-06,-0.089416504,1764
6672,2026-08-06,-0.089782715,1765
6969,2026-08-06,-0.09008789,1766
2038,2026-08-06,-0.09057617,1767
3374,2026-08-06,-0.09063721,1768
7709,2026-08-06,-0.09088135,1769
8155,2026-08-06,-0.091430664,1770
2302,2026-08-06,-0.09185791,1771
3664,2026-08-06,-0.092041016,1772
6834,2026-08-06,-0.09222412,1773
2032,2026-08-06,-0.09234619,1774
2328,2026-08-06,-0.09246826,1775
5464,2026-08-06,-0.09259033,1776
2365,2026-08-06,-0.09295654,1777
3535,2026-08-06,-0.09301758,1778
4722,2026-08-06,-0.093444824,1779
6823,2026-08-06,-0.09350586,1780
6830,2026-08-06,-0.09375,1781
6530,2026-08-06,-0.09387207,1782
6204,2026-08-06,-0.09387207,1783
6226,2026-08-06,-0.09387207,1784
8074,2026-08-06,-0.09387207,1785
5228,2026-08-06,-0.094177246,1786
3221,2026-08-06,-0.09423828,1787
6613,2026-08-06,-0.09429932,1788
4760,2026-08-06,-0.09448242,1789
3323,2026-08-06,-0.09466553,1790
2342,2026-08-06,-0.09466553,1791
3680,2026-08-06,-0.09484863,1792
8234,2026-08-06,-0.09552002,1793
6532,2026-08-06,-0.096191406,1794
8043,2026-08-06,-0.09667969,1795
6761,2026-08-06,-0.09680176,1796
4123,2026-08-06,-0.09729004,1797
2406,2026-08-06,-0.097351074,1798
2354,2026-08-06,-0.09820557,1799
2413,2026-08-06,-0.09918213,1800
4991,2026-08-06,-0.099243164,1801
2630,2026-08-06,-0.09942627,1802
3376,2026-08-06,-0.09942627,1803
8476,2026-08-06,-0.09954834,1804
6432,2026-08-06,-0.099609375,1805
4566,2026-08-06,-0.09979248,1806
1569,2026-08-06,-0.100097656,1807
4707,2026-08-06,-0.100097656,1808
4739,2026-08-06,-0.10064697,1809
3543,2026-08-06,-0.101257324,1810
3016,2026-08-06,-0.10131836,1811
5498,2026-08-06,-0.101501465,1812
1536,2026-08-06,-0.10266113,1813
4576,2026-08-06,-0.10290527,1814
2359,2026-08-06,-0.10296631,1815
2070,2026-08-06,-0.103027344,1816
1515,2026-08-06,-0.103393555,1817
8374,2026-08-06,-0.103393555,1818
3234,2026-08-06,-0.103515625,1819
4916,2026-08-06,-0.10394287,1820
4946,2026-08-06,-0.10473633,1821
8103,2026-08-06,-0.105041504,1822
1709,2026-08-06,-0.105773926,1823
1597,2026-08-06,-0.10614014,1824
2436,2026-08-06,-0.10650635,1825
4555,2026-08-06,-0.10650635,1826
3594,2026-08-06,-0.10656738,1827
3230,2026-08-06,-0.10668945,1828
3402,2026-08-06,-0.107666016,1829
2233,2026-08-06,-0.107910156,1830
5392,2026-08-06,-0.10803223,1831
3114,2026-08-06,-0.10803223,1832
3581,2026-08-06,-0.10803223,1833
6472,2026-08-06,-0.10809326,1834
4542,2026-08-06,-0.1081543,1835
1526,2026-08-06,-0.10821533,1836
6269,2026-08-06,-0.1083374,1837
6141,2026-08-06,-0.10852051,1838
6706,2026-08-06,-0.10852051,1839
6901,2026-08-06,-0.11053467,1840
4585,2026-08-06,-0.11077881,1841
5340,2026-08-06,-0.111083984,1842
3413,2026-08-06,-0.111328125,1843
6202,2026-08-06,-0.111694336,1844
9103,2026-08-06,-0.11175537,1845
4908,2026-08-06,-0.111816406,1846
4903,2026-08-06,-0.11187744,1847
3652,2026-08-06,-0.11273193,1848
4764,2026-08-06,-0.112854004,1849
6558,2026-08-06,-0.11315918,1850
8131,2026-08-06,-0.113464355,1851
6753,2026-08-06,-0.11407471,1852
7792,2026-08-06,-0.11419678,1853
6218,2026-08-06,-0.11541748,1854
3055,2026-08-06,-0.11621094,1855
4956,2026-08-06,-0.11627197,1856
1727,2026-08-06,-0.11657715,1857
8028,2026-08-06,-0.11694336,1858
1809,2026-08-06,-0.117248535,1859
6265,2026-08-06,-0.11730957,1860
2434,2026-08-06,-0.11767578,1861
6533,2026-08-06,-0.11895752,1862
4513,2026-08-06,-0.11920166,1863
3438,2026-08-06,-0.11956787,1864
6441,2026-08-06,-0.11993408,1865
2401,2026-08-06,-0.12060547,1866
3211,2026-08-06,-0.12188721,1867
4976,2026-08-06,-0.12200928,1868
6243,2026-08-06,-0.12261963,1869
5314,2026-08-06,-0.12335205,1870
8027,2026-08-06,-0.12365723,1871
6207,2026-08-06,-0.12384033,1872
6624,2026-08-06,-0.12390137,1873
8064,2026-08-06,-0.12463379,1874
3305,2026-08-06,-0.12597656,1875
6215,2026-08-06,-0.12646484,1876
1467,2026-08-06,-0.12670898,1877
6166,2026-08-06,-0.12670898,1878
6617,2026-08-06,-0.12670898,1879
7703,2026-08-06,-0.12792969,1880
6937,2026-08-06,-0.12805176,1881
4977,2026-08-06,-0.13098145,1882
3338,2026-08-06,-0.13220215,1883
2340,2026-08-06,-0.13415527,1884
1595,2026-08-06,-0.13415527,1885
6933,2026-08-06,-0.13427734,1886
4949,2026-08-06,-0.13635254,1887
6727,2026-08-06,-0.13928223,1888
3504,2026-08-06,-0.14025879,1889
3577,2026-08-06,-0.14050293,1890
4577,2026-08-06,-0.14099121,1891
6799,2026-08-06,-0.14099121,1892
6944,2026-08-06,-0.14221191,1893
8033,2026-08-06,-0.14318848,1894
2491,2026-08-06,-0.14367676,1895
3265,2026-08-06,-0.14453125,1896
4939,2026-08-06,-0.14562988,1897
3479,2026-08-06,-0.1459961,1898
2231,2026-08-06,-0.14660645,1899
2465,2026-08-06,-0.14758301,1900
6588,2026-08-06,-0.14807129,1901
4534,2026-08-06,-0.14953613,1902
1736,2026-08-06,-0.1517334,1903
4541,2026-08-06,-0.15625,1904
7714,2026-08-06,-0.15917969,1905
4961,2026-08-06,-0.16174316,1906
3701,2026-08-06,-0.16455078,1907
3430,2026-08-06,-0.16577148,1908
4540,2026-08-06,-0.16821289,1909
6547,2026-08-06,-0.1694336,1910
3339,2026-08-06,-0.17053223,1911
6829,2026-08-06,-0.17199707,1912
2061,2026-08-06,-0.17285156,1913
3587,2026-08-06,-0.17663574,1914
7788,2026-08-06,-0.19042969,1915
3088,2026-08-06,-0.19824219,1916
3498,2026-08-06,-0.21643066,1917
8383,2026-08-06,-0.2919922,1918
